generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,41013,9,input,3000,0,0,0,0,1
0,0,41014,9,input,3002,0,0,0,0,-1
0,0,41015,9,input,3003,0,0,0,0,1
0,0,41016,9,input,3005,0,0,0,0,1
0,0,41017,9,input,3007,0,0,0,0,-1
0,0,41018,9,input,3008,0,0,0,0,-1
0,0,41019,9,input,3010,0,0,0,0,-1
0,0,41020,9,input,3012,0,0,0,0,-1
0,0,41021,9,input,3013,0,0,0,0,-1
0,0,41022,9,input,3014,0,0,0,0,1
0,0,41023,9,input,3016,0,0,0,0,-1
0,0,41024,9,input,3017,0,0,0,0,-1
0,0,41025,9,input,3018,0,0,0,0,1
0,0,41026,9,input,3019,0,0,0,0,1
0,0,41027,9,input,3020,0,0,0,0,-1
0,0,41028,9,input,3021,0,0,0,0,-1
0,0,41029,9,input,3022,0,0,0,0,-1
0,0,41030,9,input,3023,0,0,0,0,-1
0,0,41031,9,input,3024,0,0,0,0,-1
0,0,41032,9,input,3025,0,0,0,0,1
0,0,41033,9,input,3030,0,0,0,0,-1
0,0,41034,9,input,3031,0,0,0,0,1
0,0,41035,9,input,3032,0,0,0,0,1
0,0,41036,9,input,3033,0,0,0,0,-1
0,0,41037,9,input,3034,0,0,0,0,1
0,0,41038,9,input,3036,0,0,0,0,1
0,0,41039,9,input,3039,0,0,0,0,1
0,0,41040,9,input,3040,0,0,0,0,1
0,0,41041,9,input,3041,0,0,0,0,1
0,0,41042,9,input,3046,0,0,0,0,1
0,0,41043,9,input,3047,0,0,0,0,1
0,0,41044,9,input,3048,0,0,0,0,1
0,0,41045,9,input,3050,0,0,0,0,-1
0,0,41046,9,input,3051,0,0,0,0,-1
0,0,41047,9,input,3052,0,0,0,0,-1
0,0,41048,9,input,3053,0,0,0,0,1
0,0,41049,9,input,3055,0,0,0,0,1
0,0,41050,9,input,3057,0,0,0,0,1
0,0,41051,9,input,3058,0,0,0,0,-1
0,0,41052,9,input,3059,0,0,0,0,-1
0,0,41053,9,input,3062,0,0,0,0,-1
0,0,41054,9,input,3064,0,0,0,0,-1
0,0,41055,9,input,3065,0,0,0,0,-1
0,0,41056,9,input,3066,0,0,0,0,-1
0,0,41057,9,input,3068,0,0,0,0,1
0,0,41058,9,input,3069,0,0,0,0,-1
0,0,41059,9,input,3070,0,0,0,0,1
0,0,41060,9,input,3071,0,0,0,0,1
0,0,41061,9,input,3072,0,0,0,0,1
0,0,41062,9,input,3074,0,0,0,0,-1
0,0,41063,9,input,3076,0,0,0,0,1
0,0,41064,9,input,3079,0,0,0,0,1
0,0,41065,9,input,3081,0,0,0,0,-1
0,0,41066,9,input,3082,0,0,0,0,1
0,0,41067,9,input,3083,0,0,0,0,1
0,0,41068,9,input,3086,0,0,0,0,-1
0,0,41069,9,input,3088,0,0,0,0,-1
0,0,41070,9,input,3089,0,0,0,0,-1
0,0,41071,9,input,3091,0,0,0,0,1
0,0,41072,9,input,3093,0,0,0,0,1
0,0,41073,9,input,3094,0,0,0,0,-1
0,0,41074,9,input,3099,0,0,0,0,-1
0,0,41075,9,input,3100,0,0,0,0,-1
0,0,41076,9,input,3101,0,0,0,0,1
0,0,41077,9,input,3102,0,0,0,0,1
0,0,41078,9,input,3105,0,0,0,0,-1
0,0,41079,9,input,3108,0,0,0,0,-1
0,0,41080,9,input,3109,0,0,0,0,1
0,0,41081,9,input,3111,0,0,0,0,1
0,0,41082,9,input,3112,0,0,0,0,-1
0,0,41083,9,input,3113,0,0,0,0,-1
0,0,41084,9,input,3117,0,0,0,0,1
0,0,41085,9,input,3120,0,0,0,0,1
0,0,41086,9,input,3121,0,0,0,0,1
0,0,41087,9,input,3122,0,0,0,0,-1
0,0,41088,9,input,3125,0,0,0,0,-1
0,0,41089,9,input,3126,0,0,0,0,-1
0,0,41090,9,input,3131,0,0,0,0,-1
0,0,41091,9,input,3132,0,0,0,0,-1
0,0,41092,9,input,3133,0,0,0,0,1
0,0,41093,9,input,3135,0,0,0,0,-1
0,0,41094,9,input,3136,0,0,0,0,-1
0,0,41095,9,input,3138,0,0,0,0,1
0,0,41096,9,input,3140,0,0,0,0,-1
0,0,41097,9,input,3141,0,0,0,0,-1
0,0,41098,9,input,3145,0,0,0,0,-1
0,0,41099,9,input,3146,0,0,0,0,1
0,0,41100,9,input,3150,0,0,0,0,1
0,0,41101,9,input,3151,0,0,0,0,-1
0,0,41102,9,input,3152,0,0,0,0,-1
0,0,41103,9,input,3153,0,0,0,0,1
0,0,41104,9,input,3157,0,0,0,0,-1
0,0,41105,9,input,3158,0,0,0,0,-1
0,0,41106,9,input,3162,0,0,0,0,-1
0,0,41107,9,input,3164,0,0,0,0,-1
0,0,41108,9,input,3165,0,0,0,0,1
0,0,41109,9,input,3166,0,0,0,0,1
0,0,41110,9,input,3168,0,0,0,0,1
0,0,41111,9,input,3169,0,0,0,0,1
0,0,41112,9,input,3171,0,0,0,0,-1
0,0,41113,9,input,3174,0,0,0,0,1
0,0,41114,9,input,3175,0,0,0,0,1
0,0,41115,9,input,3176,0,0,0,0,-1
0,0,41116,9,input,3180,0,0,0,0,1
0,0,41117,9,input,3182,0,0,0,0,1
0,0,41118,9,input,3184,0,0,0,0,-1
0,0,41119,9,input,3185,0,0,0,0,-1
0,0,41120,9,input,3186,0,0,0,0,-1
0,0,41121,9,input,3188,0,0,0,0,1
0,0,41122,9,input,3189,0,0,0,0,1
0,0,41123,9,input,3194,0,0,0,0,-1
0,0,41124,9,input,3195,0,0,0,0,1
0,0,41125,9,input,3196,0,0,0,0,1
0,0,41126,9,input,3197,0,0,0,0,-1
0,0,41127,9,input,3198,0,0,0,0,1
0,0,41128,9,input,3200,0,0,0,0,1
0,0,41129,9,input,3203,0,0,0,0,-1
0,0,41130,9,input,3204,0,0,0,0,-1
0,0,41131,9,input,3206,0,0,0,0,1
0,0,41132,9,input,3208,0,0,0,0,-1
0,0,41133,9,input,3209,0,0,0,0,-1
0,0,41134,9,input,3210,0,0,0,0,1
0,0,41135,9,input,3211,0,0,0,0,1
0,0,41136,9,input,3212,0,0,0,0,-1
0,0,41137,9,input,3213,0,0,0,0,1
0,0,41138,9,input,3214,0,0,0,0,-1
0,0,41139,9,input,3217,0,0,0,0,1
0,0,41140,9,input,3218,0,0,0,0,-1
0,0,41141,9,input,3219,0,0,0,0,1
0,0,41142,9,input,3222,0,0,0,0,1
0,0,41143,9,input,3225,0,0,0,0,1
0,0,41144,9,input,3233,0,0,0,0,-1
0,0,41145,9,input,3235,0,0,0,0,-1
0,0,41146,9,input,3237,0,0,0,0,1
0,0,41147,9,input,3238,0,0,0,0,1
0,0,41148,9,input,3239,0,0,0,0,1
0,0,41149,9,input,3240,0,0,0,0,-1
0,0,41150,9,input,3242,0,0,0,0,1
0,0,41151,9,input,3243,0,0,0,0,-1
0,0,41152,9,input,3245,0,0,0,0,1
0,0,41153,9,input,3247,0,0,0,0,-1
0,0,41154,9,input,3252,0,0,0,0,-1
0,0,41155,9,input,3254,0,0,0,0,1
0,0,41156,9,input,3256,0,0,0,0,-1
0,0,41157,9,input,3258,0,0,0,0,1
0,0,41158,9,input,3259,0,0,0,0,1
0,0,41159,9,input,3260,0,0,0,0,-1
0,0,41160,9,input,3262,0,0,0,0,-1
0,0,41161,9,input,3263,0,0,0,0,1
0,0,41162,9,input,3264,0,0,0,0,-1
0,0,41163,9,input,3265,0,0,0,0,-1
0,0,41164,9,input,3269,0,0,0,0,-1
0,0,41165,9,input,3271,0,0,0,0,-1
0,0,41166,9,input,3272,0,0,0,0,-1
0,0,41167,9,input,3273,0,0,0,0,-1
0,0,41168,9,input,3275,0,0,0,0,1
0,0,41169,9,input,3276,0,0,0,0,-1
0,0,41170,9,input,3278,0,0,0,0,1
0,0,41171,9,input,3279,0,0,0,0,-1
0,0,41172,9,input,3281,0,0,0,0,1
0,0,41173,9,input,3283,0,0,0,0,-1
0,0,41174,9,input,3285,0,0,0,0,-1
0,0,41175,9,input,3286,0,0,0,0,-1
0,0,41176,9,input,3288,0,0,0,0,1
0,0,41177,9,input,3289,0,0,0,0,-1
0,0,41178,9,input,3290,0,0,0,0,-1
0,0,41179,9,input,3291,0,0,0,0,-1
0,0,41180,9,input,3293,0,0,0,0,1
0,0,41181,9,input,3297,0,0,0,0,1
0,0,41182,9,input,3300,0,0,0,0,-1
0,0,41183,9,input,3301,0,0,0,0,1
0,0,41184,9,input,3303,0,0,0,0,1
0,0,41185,9,input,3305,0,0,0,0,-1
0,0,41186,9,input,3306,0,0,0,0,-1
0,0,41187,9,input,3307,0,0,0,0,-1
0,0,41188,9,input,3308,0,0,0,0,-1
0,0,41189,9,input,3309,0,0,0,0,1
0,0,41190,9,input,3310,0,0,0,0,1
0,0,41191,9,input,3311,0,0,0,0,1
0,0,41192,9,input,3315,0,0,0,0,-1
0,0,41193,9,input,3316,0,0,0,0,1
0,0,41194,9,input,3317,0,0,0,0,-1
0,0,41195,9,input,3321,0,0,0,0,1
0,0,41196,9,input,3324,0,0,0,0,1
0,0,41197,9,input,3325,0,0,0,0,-1
0,0,41198,9,input,3327,0,0,0,0,1
0,0,41199,9,input,3328,0,0,0,0,1
0,0,41200,9,input,3329,0,0,0,0,-1
0,0,41201,9,input,3330,0,0,0,0,-1
0,0,41202,9,input,3333,0,0,0,0,-1
0,0,41203,9,input,3336,0,0,0,0,-1
0,0,41204,9,input,3339,0,0,0,0,-1
0,0,41205,9,input,3340,0,0,0,0,1
0,0,41206,9,input,3341,0,0,0,0,-1
0,0,41207,9,input,3343,0,0,0,0,-1
0,0,41208,9,input,3344,0,0,0,0,-1
0,0,41209,9,input,3347,0,0,0,0,1
0,0,41210,9,input,3348,0,0,0,0,-1
0,0,41211,9,input,3350,0,0,0,0,-1
0,0,41212,9,input,3356,0,0,0,0,1
0,0,41213,9,input,3359,0,0,0,0,-1
0,0,41214,9,input,3362,0,0,0,0,-1
0,0,41215,9,input,3366,0,0,0,0,-1
0,0,41216,9,input,3369,0,0,0,0,1
0,0,41217,9,input,3371,0,0,0,0,1
0,0,41218,9,input,3373,0,0,0,0,1
0,0,41219,9,input,3375,0,0,0,0,1
0,0,41220,9,input,3377,0,0,0,0,1
0,0,41221,9,input,3378,0,0,0,0,1
0,0,41222,9,input,3380,0,0,0,0,-1
0,0,41223,9,input,3388,0,0,0,0,1
0,0,41224,9,input,3389,0,0,0,0,1
0,0,41225,9,input,3394,0,0,0,0,-1
0,0,41226,9,input,3395,0,0,0,0,1
0,0,41227,9,input,3396,0,0,0,0,-1
0,0,41228,9,input,3398,0,0,0,0,1
0,0,41229,9,input,3399,0,0,0,0,1
0,0,41230,9,input,3400,0,0,0,0,-1
0,0,41231,9,input,3401,0,0,0,0,-1
0,0,41232,9,input,3402,0,0,0,0,1
0,0,41233,9,input,3403,0,0,0,0,-1
0,0,41234,9,input,3406,0,0,0,0,1
0,0,41235,9,input,3409,0,0,0,0,1
0,0,41236,9,input,3411,0,0,0,0,1
0,0,41237,9,input,3413,0,0,0,0,-1
0,0,41238,9,input,3414,0,0,0,0,-1
0,0,41239,9,input,3415,0,0,0,0,-1
0,0,41240,9,input,3416,0,0,0,0,-1
0,0,41241,9,input,3417,0,0,0,0,1
0,0,41242,9,input,3419,0,0,0,0,1
0,0,41243,9,input,3420,0,0,0,0,1
0,0,41244,9,input,3421,0,0,0,0,1
0,0,41245,9,input,3422,0,0,0,0,-1
0,0,41246,9,input,3423,0,0,0,0,1
0,0,41247,9,input,3424,0,0,0,0,1
0,0,41248,9,input,3425,0,0,0,0,1
0,0,41249,9,input,3427,0,0,0,0,-1
0,0,41250,9,input,3428,0,0,0,0,1
0,0,41251,9,input,3430,0,0,0,0,-1
0,0,41252,9,input,3433,0,0,0,0,-1
0,0,41253,9,input,3437,0,0,0,0,1
0,0,41254,9,input,3439,0,0,0,0,1
0,0,41255,9,input,3441,0,0,0,0,-1
0,0,41256,9,input,3445,0,0,0,0,1
0,0,41257,9,input,3446,0,0,0,0,-1
0,0,41258,9,input,3447,0,0,0,0,-1
0,0,41259,9,input,3448,0,0,0,0,1
0,0,41260,9,input,3450,0,0,0,0,1
0,0,41261,9,input,3451,0,0,0,0,-1
0,0,41262,9,input,3453,0,0,0,0,1
0,0,41263,9,input,3454,0,0,0,0,1
0,0,41264,9,input,3455,0,0,0,0,1
0,0,41265,9,input,3456,0,0,0,0,1
0,0,41266,9,input,3457,0,0,0,0,1
0,0,41267,9,input,3461,0,0,0,0,1
0,0,41268,9,input,3464,0,0,0,0,-1
0,0,41269,9,input,3465,0,0,0,0,-1
0,0,41270,9,input,3466,0,0,0,0,-1
0,0,41271,9,input,3467,0,0,0,0,-1
0,0,41272,9,input,3468,0,0,0,0,-1
0,0,41273,9,input,3470,0,0,0,0,1
0,0,41274,9,input,3471,0,0,0,0,-1
0,0,41275,9,input,3474,0,0,0,0,1
0,0,41276,9,input,3475,0,0,0,0,1
0,0,41277,9,input,3476,0,0,0,0,-1
0,0,41278,9,input,3480,0,0,0,0,1
0,0,41279,9,input,3481,0,0,0,0,1
0,0,41280,9,input,3482,0,0,0,0,-1
0,0,41281,9,input,3483,0,0,0,0,1
0,0,41282,9,input,3484,0,0,0,0,-1
0,0,41283,9,input,3485,0,0,0,0,1
0,0,41284,9,input,3487,0,0,0,0,-1
0,0,41285,9,input,3488,0,0,0,0,1
0,0,41286,9,input,3489,0,0,0,0,-1
0,0,41287,9,input,3492,0,0,0,0,-1
0,0,41288,9,input,3493,0,0,0,0,-1
0,0,41289,9,input,3497,0,0,0,0,1
0,0,41290,9,input,3498,0,0,0,0,-1
0,0,41291,9,input,3501,0,0,0,0,1
0,0,41292,9,input,3503,0,0,0,0,1
0,0,41293,9,input,3505,0,0,0,0,1
0,0,41294,9,input,3509,0,0,0,0,-1
0,0,41295,9,input,3512,0,0,0,0,1
0,0,41296,9,input,3514,0,0,0,0,-1
0,0,41297,9,input,3516,0,0,0,0,-1
0,0,41298,9,input,3519,0,0,0,0,-1
0,0,41299,9,input,3521,0,0,0,0,-1
0,0,41300,9,input,3523,0,0,0,0,1
0,0,41301,9,input,3525,0,0,0,0,-1
0,0,41302,9,input,3531,0,0,0,0,-1
0,0,41303,9,input,3533,0,0,0,0,-1
0,0,41304,9,input,3535,0,0,0,0,-1
0,0,41305,9,input,3536,0,0,0,0,-1
0,0,41306,9,input,3537,0,0,0,0,1
0,0,41307,9,input,3542,0,0,0,0,-1
0,0,41308,9,input,3543,0,0,0,0,1
0,0,41309,9,input,3544,0,0,0,0,1
0,0,41310,9,input,3545,0,0,0,0,1
0,0,41311,9,input,3546,0,0,0,0,-1
0,0,41312,9,input,3550,0,0,0,0,-1
0,0,41313,9,input,3553,0,0,0,0,-1
0,0,41314,9,input,3554,0,0,0,0,1
0,0,41315,9,input,3555,0,0,0,0,-1
0,0,41316,9,input,3556,0,0,0,0,1
0,0,41317,9,input,3560,0,0,0,0,-1
0,0,41318,9,input,3561,0,0,0,0,1
0,0,41319,9,input,3563,0,0,0,0,-1
0,0,41320,9,input,3568,0,0,0,0,-1
0,0,41321,9,input,3570,0,0,0,0,-1
0,0,41322,9,input,3571,0,0,0,0,1
0,0,41323,9,input,3572,0,0,0,0,-1
0,0,41324,9,input,3573,0,0,0,0,1
0,0,41325,9,input,3574,0,0,0,0,1
0,0,41326,9,input,3575,0,0,0,0,-1
0,0,41327,9,input,3576,0,0,0,0,1
0,0,41328,9,input,3580,0,0,0,0,1
0,0,41329,9,input,3583,0,0,0,0,1
0,0,41330,9,input,3584,0,0,0,0,1
0,0,41331,9,input,3585,0,0,0,0,1
0,0,41332,9,input,3587,0,0,0,0,-1
0,0,41333,9,input,3589,0,0,0,0,-1
0,0,41334,9,input,3591,0,0,0,0,-1
0,0,41335,9,input,3593,0,0,0,0,-1
0,0,41336,9,input,3594,0,0,0,0,-1
0,0,41337,9,input,3595,0,0,0,0,1
0,0,41338,9,input,3596,0,0,0,0,-1
0,0,41339,9,input,3597,0,0,0,0,1
0,0,41340,9,input,3599,0,0,0,0,-1
0,0,41341,9,input,3600,0,0,0,0,-1
0,0,41342,9,input,3602,0,0,0,0,1
0,0,41343,9,input,3603,0,0,0,0,1
0,0,41344,9,input,3604,0,0,0,0,1
0,0,41345,9,input,3606,0,0,0,0,-1
0,0,41346,9,input,3611,0,0,0,0,1
0,0,41347,9,input,3614,0,0,0,0,1
0,0,41348,9,input,3615,0,0,0,0,-1
0,0,41349,9,input,3616,0,0,0,0,1
0,0,41350,9,input,3619,0,0,0,0,1
0,0,41351,9,input,3620,0,0,0,0,-1
0,0,41352,9,input,3621,0,0,0,0,1
0,0,41353,9,input,3622,0,0,0,0,1
0,0,41354,9,input,3623,0,0,0,0,1
0,0,41355,9,input,3624,0,0,0,0,-1
0,0,41356,9,input,3626,0,0,0,0,-1
0,0,41357,9,input,3627,0,0,0,0,1
0,0,41358,9,input,3629,0,0,0,0,-1
0,0,41359,9,input,3631,0,0,0,0,1
0,0,41360,9,input,3634,0,0,0,0,1
0,0,41361,9,input,3636,0,0,0,0,-1
0,0,41362,9,input,3637,0,0,0,0,1
0,0,41363,9,input,3638,0,0,0,0,-1
0,0,41364,9,input,3639,0,0,0,0,1
0,0,41365,9,input,3640,0,0,0,0,1
0,0,41366,9,input,3642,0,0,0,0,-1
0,0,41367,9,input,3645,0,0,0,0,1
0,0,41368,9,input,3646,0,0,0,0,1
0,0,41369,9,input,3647,0,0,0,0,1
0,0,41370,9,input,3648,0,0,0,0,1
0,0,41371,9,input,3650,0,0,0,0,1
0,0,41372,9,input,3651,0,0,0,0,-1
0,0,41373,9,input,3654,0,0,0,0,-1
0,0,41374,9,input,3655,0,0,0,0,-1
0,0,41375,9,input,3656,0,0,0,0,1
0,0,41376,9,input,3658,0,0,0,0,1
0,0,41377,9,input,3659,0,0,0,0,-1
0,0,41378,9,input,3660,0,0,0,0,-1
0,0,41379,9,input,3663,0,0,0,0,-1
0,0,41380,9,input,3665,0,0,0,0,1
0,0,41381,9,input,3666,0,0,0,0,-1
0,0,41382,9,input,3667,0,0,0,0,1
0,0,41383,9,input,3668,0,0,0,0,-1
0,0,41384,9,input,3669,0,0,0,0,-1
0,0,41385,9,input,3671,0,0,0,0,1
0,0,41386,9,input,3673,0,0,0,0,1
0,0,41387,9,input,3678,0,0,0,0,-1
0,0,41388,9,input,3679,0,0,0,0,1
0,0,41389,9,input,3683,0,0,0,0,-1
0,0,41390,9,input,3685,0,0,0,0,1
0,0,41391,9,input,3686,0,0,0,0,-1
0,0,41392,9,input,3687,0,0,0,0,1
0,0,41393,9,input,3688,0,0,0,0,-1
0,0,41394,9,input,3691,0,0,0,0,-1
0,0,41395,9,input,3692,0,0,0,0,1
0,0,41396,9,input,3697,0,0,0,0,-1
0,0,41397,9,input,3698,0,0,0,0,-1
0,0,41398,9,input,3699,0,0,0,0,1
0,0,41399,9,input,3701,0,0,0,0,1
0,0,41400,9,input,3702,0,0,0,0,-1
0,0,41401,9,input,3703,0,0,0,0,-1
0,0,41402,9,input,3705,0,0,0,0,1
0,0,41403,9,input,3706,0,0,0,0,1
0,0,41404,9,input,3707,0,0,0,0,1
0,0,41405,9,input,3709,0,0,0,0,-1
0,0,41406,9,input,3710,0,0,0,0,1
0,0,41407,9,input,3712,0,0,0,0,1
0,0,41408,9,input,3713,0,0,0,0,1
0,0,41409,9,input,3715,0,0,0,0,-1
0,0,41410,9,input,3716,0,0,0,0,-1
0,0,41411,9,input,3717,0,0,0,0,-1
0,0,41412,9,input,3718,0,0,0,0,1
0,0,41413,9,input,3719,0,0,0,0,-1
0,0,41414,9,input,3720,0,0,0,0,-1
0,0,41415,9,input,3721,0,0,0,0,1
0,0,41416,9,input,3724,0,0,0,0,-1
0,0,41417,9,input,3725,0,0,0,0,1
0,0,41418,9,input,3727,0,0,0,0,-1
0,0,41419,9,input,3729,0,0,0,0,1
0,0,41420,9,input,3733,0,0,0,0,1
0,0,41421,9,input,3734,0,0,0,0,1
0,0,41422,9,input,3739,0,0,0,0,1
0,0,41423,9,input,3740,0,0,0,0,1
0,0,41424,9,input,3741,0,0,0,0,1
0,0,41425,9,input,3742,0,0,0,0,1
0,0,41426,9,input,3743,0,0,0,0,-1
0,0,41427,9,input,3744,0,0,0,0,1
0,0,41428,9,input,3745,0,0,0,0,-1
0,0,41429,9,input,3746,0,0,0,0,1
0,0,41430,9,input,3753,0,0,0,0,1
0,0,41431,9,input,3754,0,0,0,0,-1
0,0,41432,9,input,3756,0,0,0,0,1
0,0,41433,9,input,3757,0,0,0,0,1
0,0,41434,9,input,3758,0,0,0,0,1
0,0,41435,9,input,3759,0,0,0,0,1
0,0,41436,9,input,3760,0,0,0,0,1
0,0,41437,9,input,3766,0,0,0,0,-1
0,0,41438,9,input,3767,0,0,0,0,1
0,0,41439,9,input,3768,0,0,0,0,1
0,0,41440,9,input,3769,0,0,0,0,-1
0,0,41441,9,input,3774,0,0,0,0,-1
0,0,41442,9,input,3775,0,0,0,0,-1
0,0,41443,9,input,3776,0,0,0,0,1
0,0,41444,9,input,3777,0,0,0,0,1
0,0,41445,9,input,3778,0,0,0,0,1
0,0,41446,9,input,3779,0,0,0,0,1
0,0,41447,9,input,3780,0,0,0,0,-1
0,0,41448,9,input,3781,0,0,0,0,1
0,0,41449,9,input,3782,0,0,0,0,-1
0,0,41450,9,input,3785,0,0,0,0,-1
0,0,41451,9,input,3787,0,0,0,0,-1
0,0,41452,9,input,3788,0,0,0,0,-1
0,0,41453,9,input,3789,0,0,0,0,-1
0,0,41454,9,input,3791,0,0,0,0,-1
0,0,41455,9,input,3792,0,0,0,0,-1
0,0,41456,9,input,3793,0,0,0,0,1
0,0,41457,9,input,3795,0,0,0,0,1
0,0,41458,9,input,3797,0,0,0,0,-1
0,0,41459,9,input,3802,0,0,0,0,-1
0,0,41460,9,input,3803,0,0,0,0,1
0,0,41461,9,input,3807,0,0,0,0,1
0,0,41462,9,input,3808,0,0,0,0,1
0,0,41463,9,input,3811,0,0,0,0,-1
0,0,41464,9,input,3812,0,0,0,0,1
0,0,41465,9,input,3814,0,0,0,0,1
0,0,41466,9,input,3818,0,0,0,0,1
0,0,41467,9,input,3823,0,0,0,0,1
0,0,41468,9,input,3826,0,0,0,0,1
0,0,41469,9,input,3828,0,0,0,0,-1
0,0,41470,9,input,3829,0,0,0,0,-1
0,0,41471,9,input,3830,0,0,0,0,-1
0,0,41472,9,input,3831,0,0,0,0,1
0,0,41473,9,input,3835,0,0,0,0,-1
0,0,41474,9,input,3838,0,0,0,0,-1
0,0,41475,9,input,3840,0,0,0,0,1
0,0,41476,9,input,3841,0,0,0,0,-1
0,0,41477,9,input,3844,0,0,0,0,1
0,0,41478,9,input,3845,0,0,0,0,1
0,0,41479,9,input,3847,0,0,0,0,-1
0,0,41480,9,input,3848,0,0,0,0,-1
0,0,41481,9,input,3849,0,0,0,0,1
0,0,41482,9,input,3851,0,0,0,0,1
0,0,41483,9,input,3853,0,0,0,0,1
0,0,41484,9,input,3854,0,0,0,0,-1
0,0,41485,9,input,3855,0,0,0,0,-1
0,0,41486,9,input,3856,0,0,0,0,-1
0,0,41487,9,input,3860,0,0,0,0,1
0,0,41488,9,input,3861,0,0,0,0,1
0,0,41489,9,input,3862,0,0,0,0,1
0,0,41490,9,input,3864,0,0,0,0,1
0,0,41491,9,input,3867,0,0,0,0,1
0,0,41492,9,input,3868,0,0,0,0,1
0,0,41493,9,input,3870,0,0,0,0,1
0,0,41494,9,input,3871,0,0,0,0,-1
0,0,41495,9,input,3873,0,0,0,0,1
0,0,41496,9,input,3874,0,0,0,0,1
0,0,41497,9,input,3875,0,0,0,0,1
0,0,41498,9,input,3877,0,0,0,0,-1
0,0,41499,9,input,3878,0,0,0,0,-1
0,0,41500,9,input,3879,0,0,0,0,-1
0,0,41501,9,input,3880,0,0,0,0,1
0,0,41502,9,input,3886,0,0,0,0,1
0,0,41503,9,input,3890,0,0,0,0,-1
0,0,41504,9,input,3891,0,0,0,0,-1
0,0,41505,9,input,3892,0,0,0,0,-1
0,0,41506,9,input,3893,0,0,0,0,1
0,0,41507,9,input,3895,0,0,0,0,1
0,0,41508,9,input,3901,0,0,0,0,-1
0,0,41509,9,input,3903,0,0,0,0,-1
0,0,41510,9,input,3905,0,0,0,0,1
0,0,41511,9,input,3906,0,0,0,0,-1
0,0,41512,9,input,3907,0,0,0,0,-1
0,0,41513,9,input,3912,0,0,0,0,-1
0,0,41514,9,input,3913,0,0,0,0,-1
0,0,41515,9,input,3914,0,0,0,0,1
0,0,41516,9,input,3919,0,0,0,0,-1
0,0,41517,9,input,3921,0,0,0,0,-1
0,0,41518,9,input,3922,0,0,0,0,1
0,0,41519,9,input,3923,0,0,0,0,1
0,0,41520,9,input,3925,0,0,0,0,-1
0,0,41521,9,input,3926,0,0,0,0,1
0,0,41522,9,input,3927,0,0,0,0,-1
0,0,41523,9,input,3929,0,0,0,0,-1
0,0,41524,9,input,3931,0,0,0,0,-1
0,0,41525,9,input,3932,0,0,0,0,1
0,0,41526,9,input,3933,0,0,0,0,1
0,0,41527,9,input,3934,0,0,0,0,-1
0,0,41528,9,input,3935,0,0,0,0,1
0,0,41529,9,input,3938,0,0,0,0,1
0,0,41530,9,input,3939,0,0,0,0,-1
0,0,41531,9,input,3940,0,0,0,0,1
0,0,41532,9,input,3942,0,0,0,0,1
0,0,41533,9,input,3944,0,0,0,0,-1
0,0,41534,9,input,3947,0,0,0,0,-1
0,0,41535,9,input,3949,0,0,0,0,1
0,0,41536,9,input,3950,0,0,0,0,1
0,0,41537,9,input,3951,0,0,0,0,1
0,0,41538,9,input,3952,0,0,0,0,-1
0,0,41539,9,input,3958,0,0,0,0,1
0,0,41540,9,input,3960,0,0,0,0,-1
0,0,41541,9,input,3961,0,0,0,0,-1
0,0,41542,9,input,3962,0,0,0,0,1
0,0,41543,9,input,3963,0,0,0,0,1
0,0,41544,9,input,3964,0,0,0,0,1
0,0,41545,9,input,3968,0,0,0,0,1
0,0,41546,9,input,3970,0,0,0,0,-1
0,0,41547,9,input,3974,0,0,0,0,1
0,0,41548,9,input,3976,0,0,0,0,1
0,0,41549,9,input,3977,0,0,0,0,1
0,0,41550,9,input,3979,0,0,0,0,1
0,0,41551,9,input,3980,0,0,0,0,-1
0,0,41552,9,input,3983,0,0,0,0,1
0,0,41553,9,input,3984,0,0,0,0,1
0,0,41554,9,input,3985,0,0,0,0,1
0,0,41555,9,input,3986,0,0,0,0,-1
0,0,41556,9,input,3987,0,0,0,0,1
0,0,41557,9,input,3990,0,0,0,0,1
0,0,41558,9,input,3993,0,0,0,0,1
0,0,41559,9,input,3998,0,0,0,0,1
0,0,41560,9,input,4001,0,0,0,0,-1
0,0,41561,9,input,4007,0,0,0,0,1
0,0,41562,9,input,4008,0,0,0,0,1
0,0,41563,9,input,4011,0,0,0,0,-1
0,0,41564,9,input,4016,0,0,0,0,1
0,0,41565,9,input,4018,0,0,0,0,1
0,0,41566,9,input,4020,0,0,0,0,-1
0,0,41567,9,input,4026,0,0,0,0,-1
0,0,41568,9,input,4027,0,0,0,0,1
0,0,41569,9,input,4028,0,0,0,0,-1
0,0,41570,9,input,4031,0,0,0,0,1
0,0,41571,9,input,4032,0,0,0,0,-1
0,0,41572,9,input,4034,0,0,0,0,-1
0,0,41573,9,input,4036,0,0,0,0,1
0,0,41574,9,input,4038,0,0,0,0,1
0,0,41575,9,input,4040,0,0,0,0,-1
0,0,41576,9,input,4041,0,0,0,0,-1
0,0,41577,9,input,4043,0,0,0,0,-1
0,0,41578,9,input,4044,0,0,0,0,-1
0,0,41579,9,input,4049,0,0,0,0,1
0,0,41580,9,input,4050,0,0,0,0,1
0,0,41581,9,input,4051,0,0,0,0,1
