generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,22238,5,input,5305,0,0,0,0,1
0,0,22239,5,input,5307,0,0,0,0,-1
0,0,22240,5,input,5308,0,0,0,0,-1
0,0,22241,5,input,5309,0,0,0,0,-1
0,0,22242,5,input,5311,0,0,0,0,-1
0,0,22243,5,input,5313,0,0,0,0,-1
0,0,22244,5,input,5318,0,0,0,0,-1
0,0,22245,5,input,5320,0,0,0,0,-1
0,0,22246,5,input,5321,0,0,0,0,-1
0,0,22247,5,input,5322,0,0,0,0,-1
0,0,22248,5,input,5325,0,0,0,0,1
0,0,22249,5,input,5326,0,0,0,0,1
0,0,22250,5,input,5327,0,0,0,0,1
0,0,22251,5,input,5330,0,0,0,0,-1
0,0,22252,5,input,5331,0,0,0,0,-1
0,0,22253,5,input,5333,0,0,0,0,-1
0,0,22254,5,input,5334,0,0,0,0,-1
0,0,22255,5,input,5335,0,0,0,0,-1
0,0,22256,5,input,5336,0,0,0,0,-1
0,0,22257,5,input,5337,0,0,0,0,1
0,0,22258,5,input,5338,0,0,0,0,-1
0,0,22259,5,input,5341,0,0,0,0,1
0,0,22260,5,input,5343,0,0,0,0,-1
0,0,22261,5,input,5349,0,0,0,0,-1
0,0,22262,5,input,5350,0,0,0,0,-1
0,0,22263,5,input,5352,0,0,0,0,-1
0,0,22264,5,input,5353,0,0,0,0,-1
0,0,22265,5,input,5357,0,0,0,0,-1
0,0,22266,5,input,5358,0,0,0,0,1
0,0,22267,5,input,5359,0,0,0,0,-1
0,0,22268,5,input,5360,0,0,0,0,-1
0,0,22269,5,input,5361,0,0,0,0,-1
0,0,22270,5,input,5362,0,0,0,0,-1
0,0,22271,5,input,5364,0,0,0,0,-1
0,0,22272,5,input,5365,0,0,0,0,-1
0,0,22273,5,input,5366,0,0,0,0,-1
0,0,22274,5,input,5368,0,0,0,0,-1
0,0,22275,5,input,5369,0,0,0,0,-1
0,0,22276,5,input,5370,0,0,0,0,-1
0,0,22277,5,input,5372,0,0,0,0,-1
0,0,22278,5,input,5373,0,0,0,0,-1
0,0,22279,5,input,5374,0,0,0,0,-1
0,0,22280,5,input,5375,0,0,0,0,-1
0,0,22281,5,input,5377,0,0,0,0,-1
0,0,22282,5,input,5380,0,0,0,0,-1
0,0,22283,5,input,5381,0,0,0,0,-1
0,0,22284,5,input,5382,0,0,0,0,-1
0,0,22285,5,input,5384,0,0,0,0,-1
0,0,22286,5,input,5385,0,0,0,0,-1
0,0,22287,5,input,5386,0,0,0,0,-1
0,0,22288,5,input,5387,0,0,0,0,-1
0,0,22289,5,input,5388,0,0,0,0,-1
0,0,22290,5,input,5391,0,0,0,0,-1
0,0,22291,5,input,5392,0,0,0,0,1
0,0,22292,5,input,5393,0,0,0,0,-1
0,0,22293,5,input,5394,0,0,0,0,-1
0,0,22294,5,input,5395,0,0,0,0,1
0,0,22295,5,input,5396,0,0,0,0,-1
0,0,22296,5,input,5397,0,0,0,0,-1
0,0,22297,5,input,5398,0,0,0,0,-1
0,0,22298,5,input,5399,0,0,0,0,-1
0,0,22299,5,input,5401,0,0,0,0,-1
0,0,22300,5,input,5403,0,0,0,0,-1
0,0,22301,5,input,5405,0,0,0,0,-1
0,0,22302,5,input,5406,0,0,0,0,-1
0,0,22303,5,input,5407,0,0,0,0,1
0,0,22304,5,input,5408,0,0,0,0,1
0,0,22305,5,input,5409,0,0,0,0,-1
0,0,22306,5,input,5410,0,0,0,0,-1
0,0,22307,5,input,5411,0,0,0,0,-1
0,0,22308,5,input,5412,0,0,0,0,-1
0,0,22309,5,input,5413,0,0,0,0,1
0,0,22310,5,input,5416,0,0,0,0,1
0,0,22311,5,input,5417,0,0,0,0,-1
0,0,22312,5,input,5419,0,0,0,0,1
0,0,22313,5,input,5422,0,0,0,0,-1
0,0,22314,5,input,5423,0,0,0,0,1
0,0,22315,5,input,5424,0,0,0,0,-1
0,0,22316,5,input,5426,0,0,0,0,-1
0,0,22317,5,input,5427,0,0,0,0,-1
0,0,22318,5,input,5428,0,0,0,0,-1
0,0,22319,5,input,5429,0,0,0,0,-1
0,0,22320,5,input,5433,0,0,0,0,-1
0,0,22321,5,input,5434,0,0,0,0,1
0,0,22322,5,input,5435,0,0,0,0,-1
0,0,22323,5,input,5436,0,0,0,0,-1
0,0,22324,5,input,5437,0,0,0,0,-1
0,0,22325,5,input,5439,0,0,0,0,-1
0,0,22326,5,input,5442,0,0,0,0,-1
0,0,22327,5,input,5444,0,0,0,0,-1
0,0,22328,5,input,5445,0,0,0,0,-1
0,0,22329,5,input,5448,0,0,0,0,-1
0,0,22330,5,input,5451,0,0,0,0,-1
0,0,22331,5,input,5452,0,0,0,0,-1
0,0,22332,5,input,5453,0,0,0,0,1
0,0,22333,5,input,5454,0,0,0,0,1
0,0,22334,5,input,5456,0,0,0,0,-1
0,0,22335,5,input,5457,0,0,0,0,-1
0,0,22336,5,input,5459,0,0,0,0,-1
0,0,22337,5,input,5462,0,0,0,0,-1
0,0,22338,5,input,5463,0,0,0,0,1
0,0,22339,5,input,5464,0,0,0,0,-1
0,0,22340,5,input,5466,0,0,0,0,-1
0,0,22341,5,input,5471,0,0,0,0,-1
0,0,22342,5,input,5472,0,0,0,0,-1
0,0,22343,5,input,5474,0,0,0,0,-1
0,0,22344,5,input,5477,0,0,0,0,-1
0,0,22345,5,input,5478,0,0,0,0,-1
0,0,22346,5,input,5479,0,0,0,0,-1
0,0,22347,5,input,5480,0,0,0,0,-1
0,0,22348,5,input,5481,0,0,0,0,-1
0,0,22349,5,input,5484,0,0,0,0,-1
0,0,22350,5,input,5486,0,0,0,0,1
0,0,22351,5,input,5487,0,0,0,0,-1
0,0,22352,5,input,5489,0,0,0,0,-1
0,0,22353,5,input,5490,0,0,0,0,1
0,0,22354,5,input,5491,0,0,0,0,-1
0,0,22355,5,input,5492,0,0,0,0,-1
0,0,22356,5,input,5493,0,0,0,0,-1
0,0,22357,5,input,5494,0,0,0,0,-1
0,0,22358,5,input,5496,0,0,0,0,-1
0,0,22359,5,input,5497,0,0,0,0,-1
0,0,22360,5,input,5498,0,0,0,0,-1
0,0,22361,5,input,5500,0,0,0,0,-1
0,0,22362,5,input,5501,0,0,0,0,-1
0,0,22363,5,input,5502,0,0,0,0,-1
0,0,22364,5,input,5505,0,0,0,0,-1
0,0,22365,5,input,5506,0,0,0,0,1
0,0,22366,5,input,5508,0,0,0,0,-1
0,0,22367,5,input,5509,0,0,0,0,-1
0,0,22368,5,input,5510,0,0,0,0,-1
0,0,22369,5,input,5511,0,0,0,0,-1
0,0,22370,5,input,5512,0,0,0,0,-1
0,0,22371,5,input,5513,0,0,0,0,-1
0,0,22372,5,input,5514,0,0,0,0,1
0,0,22373,5,input,5515,0,0,0,0,-1
0,0,22374,5,input,5519,0,0,0,0,-1
0,0,22375,5,input,5520,0,0,0,0,-1
0,0,22376,5,input,5521,0,0,0,0,-1
0,0,22377,5,input,5522,0,0,0,0,-1
0,0,22378,5,input,5523,0,0,0,0,1
0,0,22379,5,input,5524,0,0,0,0,-1
0,0,22380,5,input,5525,0,0,0,0,-1
0,0,22381,5,input,5526,0,0,0,0,-1
0,0,22382,5,input,5529,0,0,0,0,-1
0,0,22383,5,input,5531,0,0,0,0,-1
0,0,22384,5,input,5533,0,0,0,0,-1
0,0,22385,5,input,5537,0,0,0,0,-1
0,0,22386,5,input,5538,0,0,0,0,-1
0,0,22387,5,input,5539,0,0,0,0,-1
0,0,22388,5,input,5540,0,0,0,0,-1
0,0,22389,5,input,5542,0,0,0,0,-1
0,0,22390,5,input,5543,0,0,0,0,-1
0,0,22391,5,input,5545,0,0,0,0,-1
0,0,22392,5,input,5546,0,0,0,0,-1
0,0,22393,5,input,5547,0,0,0,0,1
0,0,22394,5,input,5548,0,0,0,0,-1
0,0,22395,5,input,5549,0,0,0,0,-1
0,0,22396,5,input,5553,0,0,0,0,-1
0,0,22397,5,input,5554,0,0,0,0,-1
0,0,22398,5,input,5555,0,0,0,0,-1
0,0,22399,5,input,5557,0,0,0,0,-1
0,0,22400,5,input,5559,0,0,0,0,-1
0,0,22401,5,input,5561,0,0,0,0,-1
0,0,22402,5,input,5563,0,0,0,0,-1
0,0,22403,5,input,5565,0,0,0,0,-1
0,0,22404,5,input,5566,0,0,0,0,-1
0,0,22405,5,input,5567,0,0,0,0,1
0,0,22406,5,input,5569,0,0,0,0,-1
0,0,22407,5,input,5570,0,0,0,0,-1
0,0,22408,5,input,5571,0,0,0,0,1
0,0,22409,5,input,5573,0,0,0,0,-1
0,0,22410,5,input,5574,0,0,0,0,-1
0,0,22411,5,input,5575,0,0,0,0,-1
0,0,22412,5,input,5578,0,0,0,0,1
0,0,22413,5,input,5579,0,0,0,0,1
0,0,22414,5,input,5580,0,0,0,0,-1
0,0,22415,5,input,5581,0,0,0,0,1
0,0,22416,5,input,5583,0,0,0,0,-1
0,0,22417,5,input,5585,0,0,0,0,-1
0,0,22418,5,input,5587,0,0,0,0,-1
0,0,22419,5,input,5590,0,0,0,0,-1
0,0,22420,5,input,5592,0,0,0,0,-1
0,0,22421,5,input,5593,0,0,0,0,1
0,0,22422,5,input,5594,0,0,0,0,-1
0,0,22423,5,input,5595,0,0,0,0,-1
0,0,22424,5,input,5596,0,0,0,0,-1
0,0,22425,5,input,5597,0,0,0,0,-1
0,0,22426,5,input,5599,0,0,0,0,-1
0,0,22427,5,input,5600,0,0,0,0,-1
0,0,22428,5,input,5601,0,0,0,0,-1
0,0,22429,5,input,5602,0,0,0,0,1
0,0,22430,5,input,5603,0,0,0,0,-1
0,0,22431,5,input,5604,0,0,0,0,-1
0,0,22432,5,input,5606,0,0,0,0,-1
0,0,22433,5,input,5607,0,0,0,0,-1
0,0,22434,5,input,5609,0,0,0,0,-1
0,0,22435,5,input,5611,0,0,0,0,1
0,0,22436,5,input,5613,0,0,0,0,-1
0,0,22437,5,input,5615,0,0,0,0,-1
0,0,22438,5,input,5616,0,0,0,0,-1
0,0,22439,5,input,5617,0,0,0,0,-1
0,0,22440,5,input,5619,0,0,0,0,-1
0,0,22441,5,input,5620,0,0,0,0,-1
0,0,22442,5,input,5622,0,0,0,0,-1
0,0,22443,5,input,5624,0,0,0,0,-1
0,0,22444,5,input,5626,0,0,0,0,1
0,0,22445,5,input,5627,0,0,0,0,-1
0,0,22446,5,input,5628,0,0,0,0,-1
0,0,22447,5,input,5630,0,0,0,0,-1
0,0,22448,5,input,5633,0,0,0,0,-1
0,0,22449,5,input,5634,0,0,0,0,-1
0,0,22450,5,input,5636,0,0,0,0,-1
0,0,22451,5,input,5637,0,0,0,0,-1
0,0,22452,5,input,5638,0,0,0,0,-1
0,0,22453,5,input,5639,0,0,0,0,-1
0,0,22454,5,input,5640,0,0,0,0,-1
0,0,22455,5,input,5641,0,0,0,0,-1
0,0,22456,5,input,5642,0,0,0,0,-1
0,0,22457,5,input,5643,0,0,0,0,-1
0,0,22458,5,input,5644,0,0,0,0,-1
0,0,22459,5,input,5645,0,0,0,0,-1
0,0,22460,5,input,5647,0,0,0,0,-1
0,0,22461,5,input,5648,0,0,0,0,1
0,0,22462,5,input,5649,0,0,0,0,-1
0,0,22463,5,input,5650,0,0,0,0,1
0,0,22464,5,input,5651,0,0,0,0,1
0,0,22465,5,input,5652,0,0,0,0,-1
0,0,22466,5,input,5653,0,0,0,0,-1
0,0,22467,5,input,5655,0,0,0,0,1
0,0,22468,5,input,5658,0,0,0,0,-1
0,0,22469,5,input,5661,0,0,0,0,-1
0,0,22470,5,input,5663,0,0,0,0,1
0,0,22471,5,input,5664,0,0,0,0,1
0,0,22472,5,input,5665,0,0,0,0,-1
0,0,22473,5,input,5666,0,0,0,0,-1
0,0,22474,5,input,5667,0,0,0,0,-1
0,0,22475,5,input,5668,0,0,0,0,-1
0,0,22476,5,input,5669,0,0,0,0,-1
0,0,22477,5,input,5670,0,0,0,0,-1
0,0,22478,5,input,5671,0,0,0,0,-1
0,0,22479,5,input,5673,0,0,0,0,-1
0,0,22480,5,input,5674,0,0,0,0,-1
0,0,22481,5,input,5677,0,0,0,0,-1
0,0,22482,5,input,5678,0,0,0,0,-1
0,0,22483,5,input,5680,0,0,0,0,-1
0,0,22484,5,input,5681,0,0,0,0,-1
0,0,22485,5,input,5682,0,0,0,0,-1
0,0,22486,5,input,5683,0,0,0,0,-1
0,0,22487,5,input,5684,0,0,0,0,1
0,0,22488,5,input,5685,0,0,0,0,-1
0,0,22489,5,input,5686,0,0,0,0,1
0,0,22490,5,input,5687,0,0,0,0,-1
0,0,22491,5,input,5689,0,0,0,0,-1
0,0,22492,5,input,5691,0,0,0,0,-1
0,0,22493,5,input,5692,0,0,0,0,-1
0,0,22494,5,input,5693,0,0,0,0,-1
0,0,22495,5,input,5694,0,0,0,0,-1
0,0,22496,5,input,5696,0,0,0,0,1
0,0,22497,5,input,5697,0,0,0,0,-1
0,0,22498,5,input,5698,0,0,0,0,1
0,0,22499,5,input,5699,0,0,0,0,1
0,0,22500,5,input,5700,0,0,0,0,1
0,0,22501,5,input,5701,0,0,0,0,-1
0,0,22502,5,input,5702,0,0,0,0,-1
0,0,22503,5,input,5703,0,0,0,0,-1
0,0,22504,5,input,5704,0,0,0,0,-1
0,0,22505,5,input,5707,0,0,0,0,1
0,0,22506,5,input,5708,0,0,0,0,-1
0,0,22507,5,input,5709,0,0,0,0,1
0,0,22508,5,input,5711,0,0,0,0,-1
0,0,22509,5,input,5713,0,0,0,0,-1
0,0,22510,5,input,5714,0,0,0,0,-1
0,0,22511,5,input,5715,0,0,0,0,-1
0,0,22512,5,input,5716,0,0,0,0,-1
0,0,22513,5,input,5718,0,0,0,0,-1
0,0,22514,5,input,5719,0,0,0,0,-1
0,0,22515,5,input,5720,0,0,0,0,-1
0,0,22516,5,input,5721,0,0,0,0,1
0,0,22517,5,input,5722,0,0,0,0,-1
0,0,22518,5,input,5724,0,0,0,0,-1
0,0,22519,5,input,5727,0,0,0,0,-1
0,0,22520,5,input,5728,0,0,0,0,-1
0,0,22521,5,input,5731,0,0,0,0,-1
0,0,22522,5,input,5733,0,0,0,0,-1
0,0,22523,5,input,5734,0,0,0,0,-1
0,0,22524,5,input,5735,0,0,0,0,-1
0,0,22525,5,input,5736,0,0,0,0,-1
0,0,22526,5,input,5737,0,0,0,0,-1
0,0,22527,5,input,5740,0,0,0,0,-1
0,0,22528,5,input,5741,0,0,0,0,-1
0,0,22529,5,input,5743,0,0,0,0,-1
0,0,22530,5,input,5745,0,0,0,0,-1
0,0,22531,5,input,5746,0,0,0,0,-1
0,0,22532,5,input,5748,0,0,0,0,-1
0,0,22533,5,input,5749,0,0,0,0,-1
0,0,22534,5,input,5750,0,0,0,0,-1
0,0,22535,5,input,5752,0,0,0,0,-1
0,0,22536,5,input,5755,0,0,0,0,-1
0,0,22537,5,input,5757,0,0,0,0,-1
0,0,22538,5,input,5758,0,0,0,0,-1
0,0,22539,5,input,5761,0,0,0,0,-1
0,0,22540,5,input,5762,0,0,0,0,-1
0,0,22541,5,input,5763,0,0,0,0,1
0,0,22542,5,input,5764,0,0,0,0,-1
0,0,22543,5,input,5766,0,0,0,0,-1
0,0,22544,5,input,5767,0,0,0,0,-1
0,0,22545,5,input,5768,0,0,0,0,-1
0,0,22546,5,input,5769,0,0,0,0,-1
0,0,22547,5,input,5770,0,0,0,0,-1
0,0,22548,5,input,5771,0,0,0,0,-1
0,0,22549,5,input,5773,0,0,0,0,-1
0,0,22550,5,input,5774,0,0,0,0,1
0,0,22551,5,input,5775,0,0,0,0,-1
0,0,22552,5,input,5776,0,0,0,0,-1
0,0,22553,5,input,5777,0,0,0,0,1
0,0,22554,5,input,5778,0,0,0,0,1
0,0,22555,5,input,5779,0,0,0,0,1
0,0,22556,5,input,5780,0,0,0,0,-1
0,0,22557,5,input,5781,0,0,0,0,-1
0,0,22558,5,input,5783,0,0,0,0,1
0,0,22559,5,input,5784,0,0,0,0,1
0,0,22560,5,input,5788,0,0,0,0,-1
0,0,22561,5,input,5789,0,0,0,0,-1
0,0,22562,5,input,5790,0,0,0,0,-1
0,0,22563,5,input,5792,0,0,0,0,1
0,0,22564,5,input,5793,0,0,0,0,-1
0,0,22565,5,input,5794,0,0,0,0,-1
0,0,22566,5,input,5795,0,0,0,0,-1
0,0,22567,5,input,5796,0,0,0,0,-1
0,0,22568,5,input,5797,0,0,0,0,-1
0,0,22569,5,input,5798,0,0,0,0,-1
0,0,22570,5,input,5801,0,0,0,0,-1
0,0,22571,5,input,5803,0,0,0,0,1
0,0,22572,5,input,5805,0,0,0,0,-1
0,0,22573,5,input,5807,0,0,0,0,-1
0,0,22574,5,input,5809,0,0,0,0,-1
0,0,22575,5,input,5810,0,0,0,0,-1
0,0,22576,5,input,5811,0,0,0,0,-1
0,0,22577,5,input,5815,0,0,0,0,-1
0,0,22578,5,input,5816,0,0,0,0,-1
0,0,22579,5,input,5819,0,0,0,0,-1
0,0,22580,5,input,5822,0,0,0,0,-1
0,0,22581,5,input,5823,0,0,0,0,-1
0,0,22582,5,input,5824,0,0,0,0,1
0,0,22583,5,input,5827,0,0,0,0,-1
0,0,22584,5,input,5833,0,0,0,0,1
0,0,22585,5,input,5836,0,0,0,0,-1
0,0,22586,5,input,5837,0,0,0,0,1
0,0,22587,5,input,5838,0,0,0,0,1
0,0,22588,5,input,5841,0,0,0,0,-1
0,0,22589,5,input,5843,0,0,0,0,-1
0,0,22590,5,input,5844,0,0,0,0,-1
0,0,22591,5,input,5845,0,0,0,0,-1
0,0,22592,5,input,5848,0,0,0,0,-1
0,0,22593,5,input,5849,0,0,0,0,1
0,0,22594,5,input,5851,0,0,0,0,-1
0,0,22595,5,input,5852,0,0,0,0,1
0,0,22596,5,input,5855,0,0,0,0,-1
0,0,22597,5,input,5856,0,0,0,0,-1
0,0,22598,5,input,5858,0,0,0,0,-1
0,0,22599,5,input,5861,0,0,0,0,-1
0,0,22600,5,input,5862,0,0,0,0,1
0,0,22601,5,input,5863,0,0,0,0,-1
0,0,22602,5,input,5864,0,0,0,0,-1
0,0,22603,5,input,5865,0,0,0,0,-1
0,0,22604,5,input,5868,0,0,0,0,-1
0,0,22605,5,input,5870,0,0,0,0,1
0,0,22606,5,input,5872,0,0,0,0,-1
0,0,22607,5,input,5873,0,0,0,0,-1
0,0,22608,5,input,5874,0,0,0,0,-1
0,0,22609,5,input,5875,0,0,0,0,-1
0,0,22610,5,input,5876,0,0,0,0,-1
0,0,22611,5,input,5879,0,0,0,0,1
0,0,22612,5,input,5880,0,0,0,0,-1
0,0,22613,5,input,5883,0,0,0,0,-1
0,0,22614,5,input,5885,0,0,0,0,-1
0,0,22615,5,input,5886,0,0,0,0,-1
0,0,22616,5,input,5887,0,0,0,0,-1
0,0,22617,5,input,5888,0,0,0,0,-1
0,0,22618,5,input,5889,0,0,0,0,1
0,0,22619,5,input,5890,0,0,0,0,1
0,0,22620,5,input,5891,0,0,0,0,1
0,0,22621,5,input,5892,0,0,0,0,-1
0,0,22622,5,input,5893,0,0,0,0,-1
0,0,22623,5,input,5896,0,0,0,0,-1
0,0,22624,5,input,5897,0,0,0,0,-1
0,0,22625,5,input,5898,0,0,0,0,1
0,0,22626,5,input,5899,0,0,0,0,1
0,0,22627,5,input,5900,0,0,0,0,1
0,0,22628,5,input,5901,0,0,0,0,-1
0,0,22629,5,input,5903,0,0,0,0,-1
0,0,22630,5,input,5904,0,0,0,0,-1
0,0,22631,5,input,5906,0,0,0,0,1
0,0,22632,5,input,5907,0,0,0,0,1
0,0,22633,5,input,5911,0,0,0,0,1
0,0,22634,5,input,5913,0,0,0,0,-1
0,0,22635,5,input,5915,0,0,0,0,-1
0,0,22636,5,input,5916,0,0,0,0,-1
0,0,22637,5,input,5917,0,0,0,0,-1
0,0,22638,5,input,5918,0,0,0,0,-1
0,0,22639,5,input,5919,0,0,0,0,1
0,0,22640,5,input,5922,0,0,0,0,-1
0,0,22641,5,input,5923,0,0,0,0,-1
0,0,22642,5,input,5924,0,0,0,0,-1
0,0,22643,5,input,5925,0,0,0,0,-1
0,0,22644,5,input,5926,0,0,0,0,-1
0,0,22645,5,input,5927,0,0,0,0,-1
0,0,22646,5,input,5929,0,0,0,0,-1
0,0,22647,5,input,5930,0,0,0,0,-1
0,0,22648,5,input,5933,0,0,0,0,-1
0,0,22649,5,input,5934,0,0,0,0,-1
0,0,22650,5,input,5935,0,0,0,0,-1
0,0,22651,5,input,5937,0,0,0,0,-1
0,0,22652,5,input,5938,0,0,0,0,-1
0,0,22653,5,input,5941,0,0,0,0,-1
0,0,22654,5,input,5946,0,0,0,0,1
0,0,22655,5,input,5947,0,0,0,0,-1
0,0,22656,5,input,5948,0,0,0,0,-1
0,0,22657,5,input,5950,0,0,0,0,-1
0,0,22658,5,input,5951,0,0,0,0,-1
0,0,22659,5,input,5952,0,0,0,0,-1
0,0,22660,5,input,5956,0,0,0,0,1
0,0,22661,5,input,5957,0,0,0,0,-1
0,0,22662,5,input,5958,0,0,0,0,1
0,0,22663,5,input,5960,0,0,0,0,-1
0,0,22664,5,input,5961,0,0,0,0,1
0,0,22665,5,input,5962,0,0,0,0,-1
0,0,22666,5,input,5963,0,0,0,0,1
0,0,22667,5,input,5964,0,0,0,0,-1
0,0,22668,5,input,5965,0,0,0,0,1
0,0,22669,5,input,5966,0,0,0,0,1
0,0,22670,5,input,5967,0,0,0,0,-1
0,0,22671,5,input,5969,0,0,0,0,-1
0,0,22672,5,input,5971,0,0,0,0,-1
0,0,22673,5,input,5972,0,0,0,0,-1
0,0,22674,5,input,5975,0,0,0,0,-1
0,0,22675,5,input,5976,0,0,0,0,-1
0,0,22676,5,input,5977,0,0,0,0,1
0,0,22677,5,input,5978,0,0,0,0,-1
0,0,22678,5,input,5983,0,0,0,0,-1
0,0,22679,5,input,5985,0,0,0,0,1
0,0,22680,5,input,5986,0,0,0,0,-1
0,0,22681,5,input,5989,0,0,0,0,-1
0,0,22682,5,input,5991,0,0,0,0,-1
0,0,22683,5,input,5993,0,0,0,0,-1
0,0,22684,5,input,5994,0,0,0,0,-1
0,0,22685,5,input,5995,0,0,0,0,1
0,0,22686,5,input,5996,0,0,0,0,-1
0,0,22687,5,input,5999,0,0,0,0,-1
0,0,22688,5,input,6000,0,0,0,0,-1
0,0,22689,5,input,6001,0,0,0,0,-1
0,0,22690,5,input,6002,0,0,0,0,-1
0,0,22691,5,input,6003,0,0,0,0,-1
0,0,22692,5,input,6004,0,0,0,0,-1
0,0,22693,5,input,6007,0,0,0,0,1
0,0,22694,5,input,6008,0,0,0,0,-1
0,0,22695,5,input,6009,0,0,0,0,-1
0,0,22696,5,input,6010,0,0,0,0,-1
0,0,22697,5,input,6012,0,0,0,0,-1
0,0,22698,5,input,6013,0,0,0,0,-1
0,0,22699,5,input,6014,0,0,0,0,-1
0,0,22700,5,input,6015,0,0,0,0,-1
0,0,22701,5,input,6019,0,0,0,0,1
0,0,22702,5,input,6020,0,0,0,0,-1
0,0,22703,5,input,6021,0,0,0,0,-1
0,0,22704,5,input,6022,0,0,0,0,-1
0,0,22705,5,input,6023,0,0,0,0,-1
0,0,22706,5,input,6024,0,0,0,0,-1
0,0,22707,5,input,6025,0,0,0,0,-1
0,0,22708,5,input,6027,0,0,0,0,-1
0,0,22709,5,input,6028,0,0,0,0,-1
0,0,22710,5,input,6029,0,0,0,0,-1
0,0,22711,5,input,6032,0,0,0,0,1
0,0,22712,5,input,6033,0,0,0,0,1
0,0,22713,5,input,6034,0,0,0,0,1
0,0,22714,5,input,6036,0,0,0,0,-1
0,0,22715,5,input,6037,0,0,0,0,-1
0,0,22716,5,input,6040,0,0,0,0,-1
0,0,22717,5,input,6042,0,0,0,0,1
0,0,22718,5,input,6043,0,0,0,0,-1
0,0,22719,5,input,6044,0,0,0,0,-1
0,0,22720,5,input,6045,0,0,0,0,-1
0,0,22721,5,input,6046,0,0,0,0,-1
0,0,22722,5,input,6047,0,0,0,0,1
0,0,22723,5,input,6048,0,0,0,0,1
0,0,22724,5,input,6050,0,0,0,0,-1
0,0,22725,5,input,6051,0,0,0,0,-1
0,0,22726,5,input,6052,0,0,0,0,-1
0,0,22727,5,input,6053,0,0,0,0,-1
0,0,22728,5,input,6054,0,0,0,0,-1
0,0,22729,5,input,6055,0,0,0,0,1
0,0,22730,5,input,6057,0,0,0,0,-1
0,0,22731,5,input,6060,0,0,0,0,-1
0,0,22732,5,input,6061,0,0,0,0,-1
0,0,22733,5,input,6062,0,0,0,0,-1
0,0,22734,5,input,6063,0,0,0,0,-1
0,0,22735,5,input,6065,0,0,0,0,-1
0,0,22736,5,input,6066,0,0,0,0,-1
0,0,22737,5,input,6067,0,0,0,0,-1
0,0,22738,5,input,6068,0,0,0,0,1
0,0,22739,5,input,6072,0,0,0,0,-1
0,0,22740,5,input,6073,0,0,0,0,-1
0,0,22741,5,input,6074,0,0,0,0,1
0,0,22742,5,input,6076,0,0,0,0,-1
0,0,22743,5,input,6077,0,0,0,0,-1
0,0,22744,5,input,6078,0,0,0,0,-1
0,0,22745,5,input,6080,0,0,0,0,-1
0,0,22746,5,input,6081,0,0,0,0,1
0,0,22747,5,input,6082,0,0,0,0,-1
0,0,22748,5,input,6084,0,0,0,0,1
0,0,22749,5,input,6085,0,0,0,0,-1
0,0,22750,5,input,6086,0,0,0,0,1
0,0,22751,5,input,6091,0,0,0,0,1
0,0,22752,5,input,6092,0,0,0,0,-1
0,0,22753,5,input,6093,0,0,0,0,1
0,0,22754,5,input,6095,0,0,0,0,-1
0,0,22755,5,input,6096,0,0,0,0,-1
0,0,22756,5,input,6097,0,0,0,0,1
0,0,22757,5,input,6098,0,0,0,0,-1
0,0,22758,5,input,6099,0,0,0,0,-1
0,0,22759,5,input,6100,0,0,0,0,-1
0,0,22760,5,input,6101,0,0,0,0,-1
0,0,22761,5,input,6102,0,0,0,0,-1
0,0,22762,5,input,6104,0,0,0,0,-1
0,0,22763,5,input,6106,0,0,0,0,-1
0,0,22764,5,input,6107,0,0,0,0,-1
0,0,22765,5,input,6109,0,0,0,0,-1
0,0,22766,5,input,6111,0,0,0,0,-1
0,0,22767,5,input,6113,0,0,0,0,1
0,0,22768,5,input,6116,0,0,0,0,1
0,0,22769,5,input,6117,0,0,0,0,-1
0,0,22770,5,input,6119,0,0,0,0,-1
0,0,22771,5,input,6120,0,0,0,0,-1
0,0,22772,5,input,6121,0,0,0,0,-1
0,0,22773,5,input,6122,0,0,0,0,-1
0,0,22774,5,input,6124,0,0,0,0,-1
0,0,22775,5,input,6125,0,0,0,0,-1
0,0,22776,5,input,6127,0,0,0,0,-1
0,0,22777,5,input,6129,0,0,0,0,-1
0,0,22778,5,input,6130,0,0,0,0,-1
0,0,22779,5,input,6131,0,0,0,0,-1
0,0,22780,5,input,6132,0,0,0,0,-1
0,0,22781,5,input,6135,0,0,0,0,1
0,0,22782,5,input,6136,0,0,0,0,-1
0,0,22783,5,input,6139,0,0,0,0,-1
0,0,22784,5,input,6141,0,0,0,0,-1
0,0,22785,5,input,6142,0,0,0,0,-1
0,0,22786,5,input,6143,0,0,0,0,-1
0,0,22787,5,input,6144,0,0,0,0,-1
0,0,22788,5,input,6145,0,0,0,0,-1
0,0,22789,5,input,6146,0,0,0,0,-1
0,0,22790,5,input,6147,0,0,0,0,1
0,0,22791,5,input,6148,0,0,0,0,-1
0,0,22792,5,input,6151,0,0,0,0,-1
0,0,22793,5,input,6154,0,0,0,0,-1
0,0,22794,5,input,6156,0,0,0,0,-1
0,0,22795,5,input,6157,0,0,0,0,-1
0,0,22796,5,input,6159,0,0,0,0,-1
0,0,22797,5,input,6160,0,0,0,0,-1
0,0,22798,5,input,6161,0,0,0,0,-1
0,0,22799,5,input,6163,0,0,0,0,1
