generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,18041,4,input,7127,0,0,0,0,-1
0,0,18042,4,input,7128,0,0,0,0,-1
0,0,18043,4,input,7129,0,0,0,0,-1
0,0,18044,4,input,7130,0,0,0,0,-1
0,0,18045,4,input,7131,0,0,0,0,-1
0,0,18046,4,input,7133,0,0,0,0,1
0,0,18047,4,input,7134,0,0,0,0,-1
0,0,18048,4,input,7135,0,0,0,0,-1
0,0,18049,4,input,7136,0,0,0,0,-1
0,0,18050,4,input,7137,0,0,0,0,1
0,0,18051,4,input,7138,0,0,0,0,-1
0,0,18052,4,input,7139,0,0,0,0,-1
0,0,18053,4,input,7140,0,0,0,0,-1
0,0,18054,4,input,7141,0,0,0,0,-1
0,0,18055,4,input,7143,0,0,0,0,-1
0,0,18056,4,input,7144,0,0,0,0,-1
0,0,18057,4,input,7145,0,0,0,0,-1
0,0,18058,4,input,7146,0,0,0,0,1
0,0,18059,4,input,7147,0,0,0,0,1
0,0,18060,4,input,7148,0,0,0,0,-1
0,0,18061,4,input,7149,0,0,0,0,1
0,0,18062,4,input,7152,0,0,0,0,1
0,0,18063,4,input,7153,0,0,0,0,-1
0,0,18064,4,input,7154,0,0,0,0,-1
0,0,18065,4,input,7156,0,0,0,0,-1
0,0,18066,4,input,7157,0,0,0,0,-1
0,0,18067,4,input,7158,0,0,0,0,-1
0,0,18068,4,input,7159,0,0,0,0,1
0,0,18069,4,input,7162,0,0,0,0,-1
0,0,18070,4,input,7165,0,0,0,0,-1
0,0,18071,4,input,7167,0,0,0,0,-1
0,0,18072,4,input,7169,0,0,0,0,-1
0,0,18073,4,input,7170,0,0,0,0,-1
0,0,18074,4,input,7172,0,0,0,0,-1
0,0,18075,4,input,7173,0,0,0,0,-1
0,0,18076,4,input,7174,0,0,0,0,-1
0,0,18077,4,input,7175,0,0,0,0,-1
0,0,18078,4,input,7177,0,0,0,0,1
0,0,18079,4,input,7180,0,0,0,0,-1
0,0,18080,4,input,7181,0,0,0,0,-1
0,0,18081,4,input,7182,0,0,0,0,-1
0,0,18082,4,input,7183,0,0,0,0,-1
0,0,18083,4,input,7184,0,0,0,0,1
0,0,18084,4,input,7188,0,0,0,0,-1
0,0,18085,4,input,7189,0,0,0,0,1
0,0,18086,4,input,7193,0,0,0,0,-1
0,0,18087,4,input,7194,0,0,0,0,-1
0,0,18088,4,input,7195,0,0,0,0,-1
0,0,18089,4,input,7201,0,0,0,0,-1
0,0,18090,4,input,7202,0,0,0,0,-1
0,0,18091,4,input,7206,0,0,0,0,1
0,0,18092,4,input,7208,0,0,0,0,1
0,0,18093,4,input,7210,0,0,0,0,1
0,0,18094,4,input,7211,0,0,0,0,1
0,0,18095,4,input,7213,0,0,0,0,-1
0,0,18096,4,input,7214,0,0,0,0,-1
0,0,18097,4,input,7215,0,0,0,0,-1
0,0,18098,4,input,7217,0,0,0,0,-1
0,0,18099,4,input,7218,0,0,0,0,-1
0,0,18100,4,input,7219,0,0,0,0,-1
0,0,18101,4,input,7220,0,0,0,0,-1
0,0,18102,4,input,7221,0,0,0,0,-1
0,0,18103,4,input,7222,0,0,0,0,1
0,0,18104,4,input,7223,0,0,0,0,-1
0,0,18105,4,input,7224,0,0,0,0,-1
0,0,18106,4,input,7225,0,0,0,0,-1
0,0,18107,4,input,7226,0,0,0,0,1
0,0,18108,4,input,7227,0,0,0,0,-1
0,0,18109,4,input,7228,0,0,0,0,-1
0,0,18110,4,input,7231,0,0,0,0,-1
0,0,18111,4,input,7232,0,0,0,0,-1
0,0,18112,4,input,7233,0,0,0,0,-1
0,0,18113,4,input,7234,0,0,0,0,-1
0,0,18114,4,input,7235,0,0,0,0,-1
0,0,18115,4,input,7239,0,0,0,0,-1
0,0,18116,4,input,7241,0,0,0,0,1
0,0,18117,4,input,7242,0,0,0,0,-1
0,0,18118,4,input,7243,0,0,0,0,-1
0,0,18119,4,input,7244,0,0,0,0,-1
0,0,18120,4,input,7245,0,0,0,0,1
0,0,18121,4,input,7246,0,0,0,0,-1
0,0,18122,4,input,7249,0,0,0,0,-1
0,0,18123,4,input,7250,0,0,0,0,-1
0,0,18124,4,input,7251,0,0,0,0,-1
0,0,18125,4,input,7253,0,0,0,0,-1
0,0,18126,4,input,7254,0,0,0,0,-1
0,0,18127,4,input,7255,0,0,0,0,-1
0,0,18128,4,input,7257,0,0,0,0,-1
0,0,18129,4,input,7258,0,0,0,0,-1
0,0,18130,4,input,7259,0,0,0,0,-1
0,0,18131,4,input,7260,0,0,0,0,-1
0,0,18132,4,input,7261,0,0,0,0,-1
0,0,18133,4,input,7262,0,0,0,0,-1
0,0,18134,4,input,7264,0,0,0,0,-1
0,0,18135,4,input,7265,0,0,0,0,1
0,0,18136,4,input,7266,0,0,0,0,-1
0,0,18137,4,input,7267,0,0,0,0,-1
0,0,18138,4,input,7268,0,0,0,0,-1
0,0,18139,4,input,7269,0,0,0,0,-1
0,0,18140,4,input,7273,0,0,0,0,-1
0,0,18141,4,input,7275,0,0,0,0,1
0,0,18142,4,input,7276,0,0,0,0,-1
0,0,18143,4,input,7280,0,0,0,0,1
0,0,18144,4,input,7281,0,0,0,0,-1
0,0,18145,4,input,7282,0,0,0,0,-1
0,0,18146,4,input,7283,0,0,0,0,-1
0,0,18147,4,input,7284,0,0,0,0,-1
0,0,18148,4,input,7285,0,0,0,0,-1
0,0,18149,4,input,7286,0,0,0,0,-1
0,0,18150,4,input,7288,0,0,0,0,-1
0,0,18151,4,input,7295,0,0,0,0,-1
0,0,18152,4,input,7296,0,0,0,0,-1
0,0,18153,4,input,7297,0,0,0,0,-1
0,0,18154,4,input,7298,0,0,0,0,-1
0,0,18155,4,input,7300,0,0,0,0,-1
0,0,18156,4,input,7301,0,0,0,0,-1
0,0,18157,4,input,7303,0,0,0,0,-1
0,0,18158,4,input,7304,0,0,0,0,-1
0,0,18159,4,input,7308,0,0,0,0,1
0,0,18160,4,input,7309,0,0,0,0,-1
0,0,18161,4,input,7310,0,0,0,0,-1
0,0,18162,4,input,7311,0,0,0,0,-1
0,0,18163,4,input,7312,0,0,0,0,-1
0,0,18164,4,input,7313,0,0,0,0,-1
0,0,18165,4,input,7315,0,0,0,0,-1
0,0,18166,4,input,7316,0,0,0,0,-1
0,0,18167,4,input,7320,0,0,0,0,1
0,0,18168,4,input,7321,0,0,0,0,-1
0,0,18169,4,input,7324,0,0,0,0,-1
0,0,18170,4,input,7325,0,0,0,0,-1
0,0,18171,4,input,7331,0,0,0,0,-1
0,0,18172,4,input,7334,0,0,0,0,1
0,0,18173,4,input,7335,0,0,0,0,1
0,0,18174,4,input,7336,0,0,0,0,-1
0,0,18175,4,input,7337,0,0,0,0,-1
0,0,18176,4,input,7338,0,0,0,0,-1
0,0,18177,4,input,7339,0,0,0,0,1
0,0,18178,4,input,7341,0,0,0,0,-1
0,0,18179,4,input,7344,0,0,0,0,1
0,0,18180,4,input,7345,0,0,0,0,-1
0,0,18181,4,input,7351,0,0,0,0,-1
0,0,18182,4,input,7353,0,0,0,0,-1
0,0,18183,4,input,7354,0,0,0,0,1
0,0,18184,4,input,7355,0,0,0,0,-1
0,0,18185,4,input,7357,0,0,0,0,-1
0,0,18186,4,input,7358,0,0,0,0,-1
0,0,18187,4,input,7360,0,0,0,0,-1
0,0,18188,4,input,7361,0,0,0,0,-1
0,0,18189,4,input,7363,0,0,0,0,-1
0,0,18190,4,input,7364,0,0,0,0,1
0,0,18191,4,input,7367,0,0,0,0,-1
0,0,18192,4,input,7369,0,0,0,0,1
0,0,18193,4,input,7371,0,0,0,0,-1
0,0,18194,4,input,7372,0,0,0,0,-1
0,0,18195,4,input,7373,0,0,0,0,1
0,0,18196,4,input,7374,0,0,0,0,-1
0,0,18197,4,input,7376,0,0,0,0,-1
0,0,18198,4,input,7379,0,0,0,0,-1
0,0,18199,4,input,7381,0,0,0,0,-1
0,0,18200,4,input,7383,0,0,0,0,-1
0,0,18201,4,input,7386,0,0,0,0,-1
0,0,18202,4,input,7387,0,0,0,0,-1
0,0,18203,4,input,7389,0,0,0,0,-1
0,0,18204,4,input,7392,0,0,0,0,-1
0,0,18205,4,input,7393,0,0,0,0,1
0,0,18206,4,input,7394,0,0,0,0,-1
0,0,18207,4,input,7395,0,0,0,0,-1
0,0,18208,4,input,7396,0,0,0,0,-1
0,0,18209,4,input,7398,0,0,0,0,1
0,0,18210,4,input,7399,0,0,0,0,-1
0,0,18211,4,input,7401,0,0,0,0,-1
0,0,18212,4,input,7404,0,0,0,0,-1
0,0,18213,4,input,7405,0,0,0,0,1
0,0,18214,4,input,7409,0,0,0,0,-1
0,0,18215,4,input,7410,0,0,0,0,-1
0,0,18216,4,input,7412,0,0,0,0,-1
0,0,18217,4,input,7413,0,0,0,0,-1
0,0,18218,4,input,7415,0,0,0,0,-1
0,0,18219,4,input,7416,0,0,0,0,-1
0,0,18220,4,input,7418,0,0,0,0,-1
0,0,18221,4,input,7420,0,0,0,0,-1
0,0,18222,4,input,7423,0,0,0,0,-1
0,0,18223,4,input,7424,0,0,0,0,-1
0,0,18224,4,input,7425,0,0,0,0,-1
0,0,18225,4,input,7426,0,0,0,0,-1
0,0,18226,4,input,7428,0,0,0,0,-1
0,0,18227,4,input,7429,0,0,0,0,-1
0,0,18228,4,input,7430,0,0,0,0,-1
0,0,18229,4,input,7431,0,0,0,0,-1
0,0,18230,4,input,7432,0,0,0,0,-1
0,0,18231,4,input,7434,0,0,0,0,-1
0,0,18232,4,input,7436,0,0,0,0,-1
0,0,18233,4,input,7439,0,0,0,0,-1
0,0,18234,4,input,7440,0,0,0,0,-1
0,0,18235,4,input,7441,0,0,0,0,-1
0,0,18236,4,input,7444,0,0,0,0,-1
0,0,18237,4,input,7446,0,0,0,0,-1
0,0,18238,4,input,7448,0,0,0,0,-1
0,0,18239,4,input,7454,0,0,0,0,-1
0,0,18240,4,input,7455,0,0,0,0,-1
0,0,18241,4,input,7457,0,0,0,0,-1
0,0,18242,4,input,7458,0,0,0,0,-1
0,0,18243,4,input,7459,0,0,0,0,-1
0,0,18244,4,input,7461,0,0,0,0,-1
0,0,18245,4,input,7462,0,0,0,0,1
0,0,18246,4,input,7463,0,0,0,0,1
0,0,18247,4,input,7465,0,0,0,0,-1
0,0,18248,4,input,7466,0,0,0,0,-1
0,0,18249,4,input,7467,0,0,0,0,1
0,0,18250,4,input,7469,0,0,0,0,-1
0,0,18251,4,input,7472,0,0,0,0,1
0,0,18252,4,input,7473,0,0,0,0,-1
0,0,18253,4,input,7474,0,0,0,0,-1
0,0,18254,4,input,7475,0,0,0,0,-1
0,0,18255,4,input,7476,0,0,0,0,-1
0,0,18256,4,input,7477,0,0,0,0,-1
0,0,18257,4,input,7479,0,0,0,0,-1
0,0,18258,4,input,7480,0,0,0,0,-1
0,0,18259,4,input,7481,0,0,0,0,-1
0,0,18260,4,input,7483,0,0,0,0,-1
0,0,18261,4,input,7485,0,0,0,0,-1
0,0,18262,4,input,7489,0,0,0,0,-1
0,0,18263,4,input,7490,0,0,0,0,-1
0,0,18264,4,input,7492,0,0,0,0,1
0,0,18265,4,input,7493,0,0,0,0,-1
0,0,18266,4,input,7494,0,0,0,0,1
0,0,18267,4,input,7495,0,0,0,0,-1
0,0,18268,4,input,7497,0,0,0,0,1
0,0,18269,4,input,7499,0,0,0,0,-1
0,0,18270,4,input,7500,0,0,0,0,-1
0,0,18271,4,input,7501,0,0,0,0,1
0,0,18272,4,input,7502,0,0,0,0,-1
0,0,18273,4,input,7503,0,0,0,0,1
0,0,18274,4,input,7504,0,0,0,0,-1
0,0,18275,4,input,7506,0,0,0,0,-1
0,0,18276,4,input,7507,0,0,0,0,-1
0,0,18277,4,input,7509,0,0,0,0,-1
0,0,18278,4,input,7511,0,0,0,0,-1
0,0,18279,4,input,7513,0,0,0,0,-1
0,0,18280,4,input,7514,0,0,0,0,-1
0,0,18281,4,input,7516,0,0,0,0,-1
0,0,18282,4,input,7517,0,0,0,0,-1
0,0,18283,4,input,7518,0,0,0,0,-1
0,0,18284,4,input,7521,0,0,0,0,1
0,0,18285,4,input,7522,0,0,0,0,-1
0,0,18286,4,input,7523,0,0,0,0,-1
0,0,18287,4,input,7524,0,0,0,0,-1
0,0,18288,4,input,7525,0,0,0,0,-1
0,0,18289,4,input,7527,0,0,0,0,-1
0,0,18290,4,input,7528,0,0,0,0,-1
0,0,18291,4,input,7529,0,0,0,0,-1
0,0,18292,4,input,7531,0,0,0,0,1
0,0,18293,4,input,7532,0,0,0,0,-1
0,0,18294,4,input,7534,0,0,0,0,-1
0,0,18295,4,input,7535,0,0,0,0,-1
0,0,18296,4,input,7537,0,0,0,0,-1
0,0,18297,4,input,7540,0,0,0,0,-1
0,0,18298,4,input,7541,0,0,0,0,-1
0,0,18299,4,input,7543,0,0,0,0,-1
0,0,18300,4,input,7544,0,0,0,0,-1
0,0,18301,4,input,7546,0,0,0,0,-1
0,0,18302,4,input,7548,0,0,0,0,-1
0,0,18303,4,input,7549,0,0,0,0,1
0,0,18304,4,input,7551,0,0,0,0,-1
0,0,18305,4,input,7552,0,0,0,0,-1
0,0,18306,4,input,7553,0,0,0,0,-1
0,0,18307,4,input,7556,0,0,0,0,-1
0,0,18308,4,input,7557,0,0,0,0,-1
0,0,18309,4,input,7558,0,0,0,0,-1
0,0,18310,4,input,7559,0,0,0,0,-1
0,0,18311,4,input,7560,0,0,0,0,-1
0,0,18312,4,input,7561,0,0,0,0,1
0,0,18313,4,input,7562,0,0,0,0,-1
0,0,18314,4,input,7563,0,0,0,0,-1
0,0,18315,4,input,7564,0,0,0,0,-1
0,0,18316,4,input,7567,0,0,0,0,-1
0,0,18317,4,input,7569,0,0,0,0,-1
0,0,18318,4,input,7570,0,0,0,0,-1
0,0,18319,4,input,7572,0,0,0,0,-1
0,0,18320,4,input,7574,0,0,0,0,-1
0,0,18321,4,input,7577,0,0,0,0,-1
0,0,18322,4,input,7582,0,0,0,0,1
0,0,18323,4,input,7583,0,0,0,0,-1
0,0,18324,4,input,7585,0,0,0,0,-1
0,0,18325,4,input,7586,0,0,0,0,-1
0,0,18326,4,input,7587,0,0,0,0,-1
0,0,18327,4,input,7588,0,0,0,0,-1
0,0,18328,4,input,7589,0,0,0,0,-1
0,0,18329,4,input,7592,0,0,0,0,1
0,0,18330,4,input,7593,0,0,0,0,-1
0,0,18331,4,input,7594,0,0,0,0,-1
0,0,18332,4,input,7595,0,0,0,0,1
0,0,18333,4,input,7597,0,0,0,0,-1
0,0,18334,4,input,7598,0,0,0,0,-1
0,0,18335,4,input,7599,0,0,0,0,-1
0,0,18336,4,input,7601,0,0,0,0,-1
0,0,18337,4,input,7602,0,0,0,0,-1
0,0,18338,4,input,7605,0,0,0,0,-1
0,0,18339,4,input,7606,0,0,0,0,1
0,0,18340,4,input,7607,0,0,0,0,-1
0,0,18341,4,input,7608,0,0,0,0,-1
0,0,18342,4,input,7609,0,0,0,0,-1
0,0,18343,4,input,7610,0,0,0,0,1
0,0,18344,4,input,7611,0,0,0,0,-1
0,0,18345,4,input,7613,0,0,0,0,1
0,0,18346,4,input,7617,0,0,0,0,-1
0,0,18347,4,input,7620,0,0,0,0,-1
0,0,18348,4,input,7622,0,0,0,0,1
0,0,18349,4,input,7623,0,0,0,0,-1
0,0,18350,4,input,7624,0,0,0,0,1
0,0,18351,4,input,7625,0,0,0,0,1
0,0,18352,4,input,7626,0,0,0,0,-1
0,0,18353,4,input,7627,0,0,0,0,-1
0,0,18354,4,input,7628,0,0,0,0,-1
0,0,18355,4,input,7629,0,0,0,0,1
0,0,18356,4,input,7630,0,0,0,0,-1
0,0,18357,4,input,7632,0,0,0,0,-1
0,0,18358,4,input,7635,0,0,0,0,-1
0,0,18359,4,input,7636,0,0,0,0,-1
0,0,18360,4,input,7642,0,0,0,0,-1
0,0,18361,4,input,7643,0,0,0,0,-1
0,0,18362,4,input,7644,0,0,0,0,-1
0,0,18363,4,input,7645,0,0,0,0,-1
0,0,18364,4,input,7646,0,0,0,0,-1
0,0,18365,4,input,7648,0,0,0,0,-1
0,0,18366,4,input,7649,0,0,0,0,1
0,0,18367,4,input,7651,0,0,0,0,-1
0,0,18368,4,input,7652,0,0,0,0,-1
0,0,18369,4,input,7653,0,0,0,0,-1
0,0,18370,4,input,7654,0,0,0,0,1
0,0,18371,4,input,7655,0,0,0,0,-1
0,0,18372,4,input,7657,0,0,0,0,-1
0,0,18373,4,input,7659,0,0,0,0,1
0,0,18374,4,input,7660,0,0,0,0,-1
0,0,18375,4,input,7662,0,0,0,0,-1
0,0,18376,4,input,7664,0,0,0,0,1
0,0,18377,4,input,7665,0,0,0,0,-1
0,0,18378,4,input,7666,0,0,0,0,-1
0,0,18379,4,input,7668,0,0,0,0,-1
0,0,18380,4,input,7670,0,0,0,0,-1
0,0,18381,4,input,7674,0,0,0,0,-1
0,0,18382,4,input,7679,0,0,0,0,-1
0,0,18383,4,input,7681,0,0,0,0,-1
0,0,18384,4,input,7682,0,0,0,0,-1
0,0,18385,4,input,7684,0,0,0,0,-1
0,0,18386,4,input,7685,0,0,0,0,-1
0,0,18387,4,input,7686,0,0,0,0,-1
0,0,18388,4,input,7687,0,0,0,0,-1
0,0,18389,4,input,7688,0,0,0,0,-1
0,0,18390,4,input,7689,0,0,0,0,1
0,0,18391,4,input,7692,0,0,0,0,1
0,0,18392,4,input,7693,0,0,0,0,-1
0,0,18393,4,input,7695,0,0,0,0,-1
0,0,18394,4,input,7696,0,0,0,0,-1
0,0,18395,4,input,7697,0,0,0,0,-1
0,0,18396,4,input,7700,0,0,0,0,-1
0,0,18397,4,input,7704,0,0,0,0,-1
0,0,18398,4,input,7709,0,0,0,0,-1
0,0,18399,4,input,7710,0,0,0,0,-1
0,0,18400,4,input,7711,0,0,0,0,-1
0,0,18401,4,input,7712,0,0,0,0,-1
0,0,18402,4,input,7713,0,0,0,0,-1
0,0,18403,4,input,7714,0,0,0,0,-1
0,0,18404,4,input,7715,0,0,0,0,-1
0,0,18405,4,input,7716,0,0,0,0,-1
0,0,18406,4,input,7717,0,0,0,0,-1
0,0,18407,4,input,7718,0,0,0,0,-1
0,0,18408,4,input,7719,0,0,0,0,1
0,0,18409,4,input,7721,0,0,0,0,1
0,0,18410,4,input,7723,0,0,0,0,1
0,0,18411,4,input,7725,0,0,0,0,-1
0,0,18412,4,input,7726,0,0,0,0,-1
0,0,18413,4,input,7727,0,0,0,0,-1
0,0,18414,4,input,7728,0,0,0,0,1
0,0,18415,4,input,7729,0,0,0,0,-1
0,0,18416,4,input,7730,0,0,0,0,-1
0,0,18417,4,input,7731,0,0,0,0,-1
0,0,18418,4,input,7732,0,0,0,0,-1
0,0,18419,4,input,7735,0,0,0,0,-1
0,0,18420,4,input,7736,0,0,0,0,-1
0,0,18421,4,input,7737,0,0,0,0,-1
0,0,18422,4,input,7739,0,0,0,0,-1
0,0,18423,4,input,7740,0,0,0,0,1
0,0,18424,4,input,7742,0,0,0,0,-1
0,0,18425,4,input,7745,0,0,0,0,1
0,0,18426,4,input,7747,0,0,0,0,-1
0,0,18427,4,input,7748,0,0,0,0,-1
0,0,18428,4,input,7751,0,0,0,0,-1
0,0,18429,4,input,7753,0,0,0,0,1
0,0,18430,4,input,7754,0,0,0,0,-1
0,0,18431,4,input,7755,0,0,0,0,-1
0,0,18432,4,input,7756,0,0,0,0,-1
0,0,18433,4,input,7757,0,0,0,0,1
0,0,18434,4,input,7758,0,0,0,0,-1
0,0,18435,4,input,7759,0,0,0,0,1
0,0,18436,4,input,7762,0,0,0,0,-1
0,0,18437,4,input,7764,0,0,0,0,-1
0,0,18438,4,input,7765,0,0,0,0,-1
0,0,18439,4,input,7767,0,0,0,0,-1
0,0,18440,4,input,7768,0,0,0,0,-1
0,0,18441,4,input,7769,0,0,0,0,-1
0,0,18442,4,input,7770,0,0,0,0,-1
0,0,18443,4,input,7771,0,0,0,0,-1
0,0,18444,4,input,7772,0,0,0,0,-1
0,0,18445,4,input,7774,0,0,0,0,-1
0,0,18446,4,input,7775,0,0,0,0,-1
0,0,18447,4,input,7776,0,0,0,0,-1
0,0,18448,4,input,7777,0,0,0,0,1
0,0,18449,4,input,7780,0,0,0,0,-1
0,0,18450,4,input,7782,0,0,0,0,1
0,0,18451,4,input,7783,0,0,0,0,-1
0,0,18452,4,input,7784,0,0,0,0,-1
0,0,18453,4,input,7785,0,0,0,0,-1
0,0,18454,4,input,7787,0,0,0,0,1
0,0,18455,4,input,7788,0,0,0,0,-1
0,0,18456,4,input,7790,0,0,0,0,1
0,0,18457,4,input,7794,0,0,0,0,-1
0,0,18458,4,input,7796,0,0,0,0,-1
0,0,18459,4,input,7797,0,0,0,0,1
0,0,18460,4,input,7800,0,0,0,0,-1
0,0,18461,4,input,7802,0,0,0,0,-1
0,0,18462,4,input,7804,0,0,0,0,-1
0,0,18463,4,input,7805,0,0,0,0,-1
0,0,18464,4,input,7807,0,0,0,0,-1
0,0,18465,4,input,7808,0,0,0,0,-1
0,0,18466,4,input,7809,0,0,0,0,-1
0,0,18467,4,input,7812,0,0,0,0,-1
0,0,18468,4,input,7813,0,0,0,0,-1
0,0,18469,4,input,7814,0,0,0,0,-1
0,0,18470,4,input,7815,0,0,0,0,-1
0,0,18471,4,input,7816,0,0,0,0,-1
0,0,18472,4,input,7820,0,0,0,0,-1
0,0,18473,4,input,7821,0,0,0,0,-1
0,0,18474,4,input,7823,0,0,0,0,-1
0,0,18475,4,input,7825,0,0,0,0,-1
0,0,18476,4,input,7835,0,0,0,0,-1
0,0,18477,4,input,7839,0,0,0,0,-1
0,0,18478,4,input,7840,0,0,0,0,-1
0,0,18479,4,input,7842,0,0,0,0,-1
0,0,18480,4,input,7843,0,0,0,0,-1
0,0,18481,4,input,7845,0,0,0,0,-1
0,0,18482,4,input,7847,0,0,0,0,1
0,0,18483,4,input,7849,0,0,0,0,-1
0,0,18484,4,input,7851,0,0,0,0,1
0,0,18485,4,input,7853,0,0,0,0,-1
0,0,18486,4,input,7854,0,0,0,0,-1
0,0,18487,4,input,7855,0,0,0,0,-1
0,0,18488,4,input,7856,0,0,0,0,1
0,0,18489,4,input,7857,0,0,0,0,-1
0,0,18490,4,input,7858,0,0,0,0,-1
0,0,18491,4,input,7859,0,0,0,0,-1
0,0,18492,4,input,7860,0,0,0,0,-1
0,0,18493,4,input,7863,0,0,0,0,-1
0,0,18494,4,input,7864,0,0,0,0,-1
0,0,18495,4,input,7865,0,0,0,0,-1
0,0,18496,4,input,7867,0,0,0,0,-1
0,0,18497,4,input,7868,0,0,0,0,-1
0,0,18498,4,input,7873,0,0,0,0,-1
0,0,18499,4,input,7874,0,0,0,0,-1
0,0,18500,4,input,7875,0,0,0,0,-1
0,0,18501,4,input,7876,0,0,0,0,-1
0,0,18502,4,input,7879,0,0,0,0,-1
0,0,18503,4,input,7881,0,0,0,0,1
0,0,18504,4,input,7883,0,0,0,0,-1
0,0,18505,4,input,7884,0,0,0,0,-1
0,0,18506,4,input,7885,0,0,0,0,1
0,0,18507,4,input,7886,0,0,0,0,-1
0,0,18508,4,input,7888,0,0,0,0,-1
0,0,18509,4,input,7889,0,0,0,0,-1
0,0,18510,4,input,7890,0,0,0,0,-1
0,0,18511,4,input,7892,0,0,0,0,-1
0,0,18512,4,input,7893,0,0,0,0,-1
0,0,18513,4,input,7895,0,0,0,0,-1
0,0,18514,4,input,7896,0,0,0,0,-1
0,0,18515,4,input,7898,0,0,0,0,-1
0,0,18516,4,input,7900,0,0,0,0,-1
0,0,18517,4,input,7901,0,0,0,0,-1
0,0,18518,4,input,7902,0,0,0,0,-1
0,0,18519,4,input,7903,0,0,0,0,-1
0,0,18520,4,input,7905,0,0,0,0,1
0,0,18521,4,input,7906,0,0,0,0,-1
0,0,18522,4,input,7907,0,0,0,0,-1
0,0,18523,4,input,7908,0,0,0,0,-1
0,0,18524,4,input,7909,0,0,0,0,-1
0,0,18525,4,input,7910,0,0,0,0,1
0,0,18526,4,input,7912,0,0,0,0,-1
0,0,18527,4,input,7913,0,0,0,0,-1
0,0,18528,4,input,7915,0,0,0,0,1
0,0,18529,4,input,7916,0,0,0,0,-1
0,0,18530,4,input,7917,0,0,0,0,1
0,0,18531,4,input,7918,0,0,0,0,-1
0,0,18532,4,input,7919,0,0,0,0,-1
0,0,18533,4,input,7920,0,0,0,0,1
0,0,18534,4,input,7922,0,0,0,0,-1
0,0,18535,4,input,7923,0,0,0,0,-1
0,0,18536,4,input,7924,0,0,0,0,-1
0,0,18537,4,input,7925,0,0,0,0,-1
0,0,18538,4,input,7927,0,0,0,0,1
0,0,18539,4,input,7928,0,0,0,0,-1
0,0,18540,4,input,7929,0,0,0,0,1
0,0,18541,4,input,7930,0,0,0,0,-1
0,0,18542,4,input,7931,0,0,0,0,1
0,0,18543,4,input,7933,0,0,0,0,-1
0,0,18544,4,input,7934,0,0,0,0,-1
0,0,18545,4,input,7935,0,0,0,0,-1
0,0,18546,4,input,7937,0,0,0,0,-1
0,0,18547,4,input,7938,0,0,0,0,-1
0,0,18548,4,input,7940,0,0,0,0,-1
0,0,18549,4,input,7941,0,0,0,0,-1
0,0,18550,4,input,7943,0,0,0,0,-1
0,0,18551,4,input,7944,0,0,0,0,-1
0,0,18552,4,input,7945,0,0,0,0,1
0,0,18553,4,input,7946,0,0,0,0,1
0,0,18554,4,input,7948,0,0,0,0,1
0,0,18555,4,input,7949,0,0,0,0,-1
0,0,18556,4,input,7951,0,0,0,0,-1
0,0,18557,4,input,7952,0,0,0,0,-1
0,0,18558,4,input,7954,0,0,0,0,-1
0,0,18559,4,input,7957,0,0,0,0,-1
0,0,18560,4,input,7958,0,0,0,0,1
0,0,18561,4,input,7959,0,0,0,0,-1
0,0,18562,4,input,7960,0,0,0,0,-1
0,0,18563,4,input,7963,0,0,0,0,-1
0,0,18564,4,input,7964,0,0,0,0,-1
0,0,18565,4,input,7965,0,0,0,0,-1
0,0,18566,4,input,7966,0,0,0,0,-1
0,0,18567,4,input,7967,0,0,0,0,-1
0,0,18568,4,input,7969,0,0,0,0,-1
0,0,18569,4,input,7970,0,0,0,0,-1
0,0,18570,4,input,7971,0,0,0,0,-1
0,0,18571,4,input,7972,0,0,0,0,-1
0,0,18572,4,input,7973,0,0,0,0,-1
0,0,18573,4,input,7974,0,0,0,0,-1
0,0,18574,4,input,7976,0,0,0,0,1
0,0,18575,4,input,7977,0,0,0,0,-1
0,0,18576,4,input,7978,0,0,0,0,-1
0,0,18577,4,input,7979,0,0,0,0,1
0,0,18578,4,input,7981,0,0,0,0,-1
0,0,18579,4,input,7982,0,0,0,0,-1
0,0,18580,4,input,7983,0,0,0,0,-1
0,0,18581,4,input,7984,0,0,0,0,1
0,0,18582,4,input,7985,0,0,0,0,-1
0,0,18583,4,input,7986,0,0,0,0,-1
0,0,18584,4,input,7988,0,0,0,0,-1
0,0,18585,4,input,7989,0,0,0,0,1
0,0,18586,4,input,7991,0,0,0,0,-1
0,0,18587,4,input,7992,0,0,0,0,1
0,0,18588,4,input,7993,0,0,0,0,-1
0,0,18589,4,input,7995,0,0,0,0,-1
0,0,18590,4,input,7996,0,0,0,0,-1
0,0,18591,4,input,7998,0,0,0,0,-1
0,0,18592,4,input,7999,0,0,0,0,-1
0,0,18593,4,input,8002,0,0,0,0,-1
0,0,18594,4,input,8003,0,0,0,0,-1
0,0,18595,4,input,8004,0,0,0,0,-1
0,0,18596,4,input,8005,0,0,0,0,-1
0,0,18597,4,input,8007,0,0,0,0,-1
0,0,18598,4,input,8009,0,0,0,0,1
0,0,18599,4,input,8011,0,0,0,0,-1
0,0,18600,4,input,8012,0,0,0,0,-1
0,0,18601,4,input,8013,0,0,0,0,1
0,0,18602,4,input,8014,0,0,0,0,-1
