generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,11300,2,input,6232,0,0,0,0,1
0,0,11301,2,input,6233,0,0,0,0,-1
0,0,11302,2,input,6234,0,0,0,0,-1
0,0,11303,2,input,6238,0,0,0,0,-1
0,0,11304,2,input,6239,0,0,0,0,-1
0,0,11305,2,input,6240,0,0,0,0,-1
0,0,11306,2,input,6241,0,0,0,0,1
0,0,11307,2,input,6242,0,0,0,0,-1
0,0,11308,2,input,6243,0,0,0,0,-1
0,0,11309,2,input,6244,0,0,0,0,-1
0,0,11310,2,input,6246,0,0,0,0,1
0,0,11311,2,input,6247,0,0,0,0,-1
0,0,11312,2,input,6249,0,0,0,0,-1
0,0,11313,2,input,6251,0,0,0,0,1
0,0,11314,2,input,6252,0,0,0,0,-1
0,0,11315,2,input,6254,0,0,0,0,-1
0,0,11316,2,input,6255,0,0,0,0,-1
0,0,11317,2,input,6256,0,0,0,0,1
0,0,11318,2,input,6257,0,0,0,0,-1
0,0,11319,2,input,6258,0,0,0,0,-1
0,0,11320,2,input,6259,0,0,0,0,-1
0,0,11321,2,input,6260,0,0,0,0,-1
0,0,11322,2,input,6261,0,0,0,0,-1
0,0,11323,2,input,6262,0,0,0,0,-1
0,0,11324,2,input,6263,0,0,0,0,-1
0,0,11325,2,input,6264,0,0,0,0,-1
0,0,11326,2,input,6265,0,0,0,0,1
0,0,11327,2,input,6266,0,0,0,0,-1
0,0,11328,2,input,6267,0,0,0,0,1
0,0,11329,2,input,6268,0,0,0,0,-1
0,0,11330,2,input,6269,0,0,0,0,1
0,0,11331,2,input,6270,0,0,0,0,-1
0,0,11332,2,input,6271,0,0,0,0,-1
0,0,11333,2,input,6273,0,0,0,0,-1
0,0,11334,2,input,6274,0,0,0,0,-1
0,0,11335,2,input,6275,0,0,0,0,-1
0,0,11336,2,input,6276,0,0,0,0,-1
0,0,11337,2,input,6277,0,0,0,0,-1
0,0,11338,2,input,6278,0,0,0,0,-1
0,0,11339,2,input,6279,0,0,0,0,1
0,0,11340,2,input,6280,0,0,0,0,-1
0,0,11341,2,input,6282,0,0,0,0,1
0,0,11342,2,input,6284,0,0,0,0,1
0,0,11343,2,input,6285,0,0,0,0,1
0,0,11344,2,input,6286,0,0,0,0,-1
0,0,11345,2,input,6287,0,0,0,0,-1
0,0,11346,2,input,6288,0,0,0,0,-1
0,0,11347,2,input,6290,0,0,0,0,-1
0,0,11348,2,input,6291,0,0,0,0,1
0,0,11349,2,input,6292,0,0,0,0,-1
0,0,11350,2,input,6294,0,0,0,0,-1
0,0,11351,2,input,6295,0,0,0,0,-1
0,0,11352,2,input,6296,0,0,0,0,-1
0,0,11353,2,input,6297,0,0,0,0,-1
0,0,11354,2,input,6298,0,0,0,0,1
0,0,11355,2,input,6301,0,0,0,0,-1
0,0,11356,2,input,6302,0,0,0,0,-1
0,0,11357,2,input,6303,0,0,0,0,1
0,0,11358,2,input,6304,0,0,0,0,-1
0,0,11359,2,input,6305,0,0,0,0,1
0,0,11360,2,input,6306,0,0,0,0,-1
0,0,11361,2,input,6308,0,0,0,0,-1
0,0,11362,2,input,6310,0,0,0,0,1
0,0,11363,2,input,6311,0,0,0,0,-1
0,0,11364,2,input,6312,0,0,0,0,-1
0,0,11365,2,input,6313,0,0,0,0,-1
0,0,11366,2,input,6315,0,0,0,0,-1
0,0,11367,2,input,6316,0,0,0,0,-1
0,0,11368,2,input,6317,0,0,0,0,-1
0,0,11369,2,input,6318,0,0,0,0,-1
0,0,11370,2,input,6319,0,0,0,0,1
0,0,11371,2,input,6321,0,0,0,0,-1
0,0,11372,2,input,6322,0,0,0,0,-1
0,0,11373,2,input,6323,0,0,0,0,-1
0,0,11374,2,input,6325,0,0,0,0,1
0,0,11375,2,input,6327,0,0,0,0,-1
0,0,11376,2,input,6328,0,0,0,0,-1
0,0,11377,2,input,6329,0,0,0,0,-1
0,0,11378,2,input,6333,0,0,0,0,1
0,0,11379,2,input,6334,0,0,0,0,1
0,0,11380,2,input,6335,0,0,0,0,1
0,0,11381,2,input,6336,0,0,0,0,-1
0,0,11382,2,input,6338,0,0,0,0,-1
0,0,11383,2,input,6339,0,0,0,0,-1
0,0,11384,2,input,6340,0,0,0,0,-1
0,0,11385,2,input,6341,0,0,0,0,-1
0,0,11386,2,input,6343,0,0,0,0,-1
0,0,11387,2,input,6344,0,0,0,0,-1
0,0,11388,2,input,6346,0,0,0,0,-1
0,0,11389,2,input,6347,0,0,0,0,-1
0,0,11390,2,input,6348,0,0,0,0,-1
0,0,11391,2,input,6349,0,0,0,0,1
0,0,11392,2,input,6350,0,0,0,0,-1
0,0,11393,2,input,6352,0,0,0,0,1
0,0,11394,2,input,6353,0,0,0,0,-1
0,0,11395,2,input,6354,0,0,0,0,-1
0,0,11396,2,input,6355,0,0,0,0,-1
0,0,11397,2,input,6357,0,0,0,0,-1
0,0,11398,2,input,6358,0,0,0,0,1
0,0,11399,2,input,6361,0,0,0,0,1
0,0,11400,2,input,6362,0,0,0,0,-1
0,0,11401,2,input,6364,0,0,0,0,-1
0,0,11402,2,input,6366,0,0,0,0,-1
0,0,11403,2,input,6367,0,0,0,0,-1
0,0,11404,2,input,6368,0,0,0,0,-1
0,0,11405,2,input,6369,0,0,0,0,1
0,0,11406,2,input,6370,0,0,0,0,-1
0,0,11407,2,input,6371,0,0,0,0,-1
0,0,11408,2,input,6374,0,0,0,0,-1
0,0,11409,2,input,6376,0,0,0,0,-1
0,0,11410,2,input,6377,0,0,0,0,1
0,0,11411,2,input,6379,0,0,0,0,1
0,0,11412,2,input,6380,0,0,0,0,-1
0,0,11413,2,input,6382,0,0,0,0,-1
0,0,11414,2,input,6384,0,0,0,0,1
0,0,11415,2,input,6385,0,0,0,0,1
0,0,11416,2,input,6386,0,0,0,0,1
0,0,11417,2,input,6387,0,0,0,0,-1
0,0,11418,2,input,6388,0,0,0,0,-1
0,0,11419,2,input,6389,0,0,0,0,1
0,0,11420,2,input,6390,0,0,0,0,-1
0,0,11421,2,input,6391,0,0,0,0,-1
0,0,11422,2,input,6392,0,0,0,0,-1
0,0,11423,2,input,6393,0,0,0,0,1
0,0,11424,2,input,6394,0,0,0,0,-1
0,0,11425,2,input,6395,0,0,0,0,1
0,0,11426,2,input,6397,0,0,0,0,1
0,0,11427,2,input,6398,0,0,0,0,1
0,0,11428,2,input,6399,0,0,0,0,-1
0,0,11429,2,input,6400,0,0,0,0,-1
0,0,11430,2,input,6401,0,0,0,0,-1
0,0,11431,2,input,6402,0,0,0,0,-1
0,0,11432,2,input,6403,0,0,0,0,1
0,0,11433,2,input,6404,0,0,0,0,-1
0,0,11434,2,input,6406,0,0,0,0,1
0,0,11435,2,input,6407,0,0,0,0,-1
0,0,11436,2,input,6409,0,0,0,0,1
0,0,11437,2,input,6410,0,0,0,0,-1
0,0,11438,2,input,6411,0,0,0,0,-1
0,0,11439,2,input,6412,0,0,0,0,-1
0,0,11440,2,input,6413,0,0,0,0,-1
0,0,11441,2,input,6415,0,0,0,0,-1
0,0,11442,2,input,6416,0,0,0,0,1
0,0,11443,2,input,6417,0,0,0,0,-1
0,0,11444,2,input,6418,0,0,0,0,-1
0,0,11445,2,input,6420,0,0,0,0,-1
0,0,11446,2,input,6421,0,0,0,0,-1
0,0,11447,2,input,6422,0,0,0,0,1
0,0,11448,2,input,6423,0,0,0,0,1
0,0,11449,2,input,6424,0,0,0,0,-1
0,0,11450,2,input,6425,0,0,0,0,-1
0,0,11451,2,input,6426,0,0,0,0,1
0,0,11452,2,input,6427,0,0,0,0,-1
0,0,11453,2,input,6428,0,0,0,0,-1
0,0,11454,2,input,6429,0,0,0,0,1
0,0,11455,2,input,6431,0,0,0,0,1
0,0,11456,2,input,6432,0,0,0,0,1
0,0,11457,2,input,6433,0,0,0,0,1
0,0,11458,2,input,6434,0,0,0,0,-1
0,0,11459,2,input,6435,0,0,0,0,-1
0,0,11460,2,input,6436,0,0,0,0,-1
0,0,11461,2,input,6437,0,0,0,0,-1
0,0,11462,2,input,6439,0,0,0,0,1
0,0,11463,2,input,6440,0,0,0,0,-1
0,0,11464,2,input,6442,0,0,0,0,-1
0,0,11465,2,input,6443,0,0,0,0,1
0,0,11466,2,input,6444,0,0,0,0,-1
0,0,11467,2,input,6445,0,0,0,0,-1
0,0,11468,2,input,6446,0,0,0,0,-1
0,0,11469,2,input,6448,0,0,0,0,-1
0,0,11470,2,input,6449,0,0,0,0,-1
0,0,11471,2,input,6450,0,0,0,0,1
0,0,11472,2,input,6451,0,0,0,0,-1
0,0,11473,2,input,6452,0,0,0,0,-1
0,0,11474,2,input,6453,0,0,0,0,-1
0,0,11475,2,input,6455,0,0,0,0,-1
0,0,11476,2,input,6456,0,0,0,0,-1
0,0,11477,2,input,6457,0,0,0,0,-1
0,0,11478,2,input,6458,0,0,0,0,-1
0,0,11479,2,input,6459,0,0,0,0,-1
0,0,11480,2,input,6460,0,0,0,0,-1
0,0,11481,2,input,6462,0,0,0,0,1
0,0,11482,2,input,6466,0,0,0,0,-1
0,0,11483,2,input,6467,0,0,0,0,-1
0,0,11484,2,input,6469,0,0,0,0,-1
0,0,11485,2,input,6470,0,0,0,0,1
0,0,11486,2,input,6471,0,0,0,0,1
0,0,11487,2,input,6474,0,0,0,0,-1
0,0,11488,2,input,6475,0,0,0,0,-1
0,0,11489,2,input,6476,0,0,0,0,-1
0,0,11490,2,input,6477,0,0,0,0,1
0,0,11491,2,input,6478,0,0,0,0,-1
0,0,11492,2,input,6479,0,0,0,0,1
0,0,11493,2,input,6480,0,0,0,0,-1
0,0,11494,2,input,6481,0,0,0,0,-1
0,0,11495,2,input,6482,0,0,0,0,-1
0,0,11496,2,input,6483,0,0,0,0,-1
0,0,11497,2,input,6484,0,0,0,0,-1
0,0,11498,2,input,6485,0,0,0,0,-1
0,0,11499,2,input,6486,0,0,0,0,-1
0,0,11500,2,input,6487,0,0,0,0,-1
0,0,11501,2,input,6488,0,0,0,0,1
0,0,11502,2,input,6489,0,0,0,0,-1
0,0,11503,2,input,6490,0,0,0,0,-1
0,0,11504,2,input,6491,0,0,0,0,1
0,0,11505,2,input,6492,0,0,0,0,1
0,0,11506,2,input,6493,0,0,0,0,1
0,0,11507,2,input,6494,0,0,0,0,-1
0,0,11508,2,input,6495,0,0,0,0,-1
0,0,11509,2,input,6498,0,0,0,0,-1
0,0,11510,2,input,6499,0,0,0,0,-1
0,0,11511,2,input,6500,0,0,0,0,1
0,0,11512,2,input,6501,0,0,0,0,-1
0,0,11513,2,input,6502,0,0,0,0,1
0,0,11514,2,input,6503,0,0,0,0,-1
0,0,11515,2,input,6504,0,0,0,0,-1
0,0,11516,2,input,6506,0,0,0,0,-1
0,0,11517,2,input,6507,0,0,0,0,1
0,0,11518,2,input,6508,0,0,0,0,-1
0,0,11519,2,input,6509,0,0,0,0,-1
0,0,11520,2,input,6510,0,0,0,0,-1
0,0,11521,2,input,6511,0,0,0,0,-1
0,0,11522,2,input,6512,0,0,0,0,1
0,0,11523,2,input,6514,0,0,0,0,-1
0,0,11524,2,input,6516,0,0,0,0,-1
0,0,11525,2,input,6517,0,0,0,0,-1
0,0,11526,2,input,6518,0,0,0,0,-1
0,0,11527,2,input,6519,0,0,0,0,-1
0,0,11528,2,input,6520,0,0,0,0,-1
0,0,11529,2,input,6521,0,0,0,0,1
0,0,11530,2,input,6522,0,0,0,0,-1
0,0,11531,2,input,6523,0,0,0,0,1
0,0,11532,2,input,6524,0,0,0,0,1
0,0,11533,2,input,6525,0,0,0,0,1
0,0,11534,2,input,6526,0,0,0,0,1
0,0,11535,2,input,6527,0,0,0,0,-1
0,0,11536,2,input,6528,0,0,0,0,-1
0,0,11537,2,input,6529,0,0,0,0,-1
0,0,11538,2,input,6530,0,0,0,0,-1
0,0,11539,2,input,6531,0,0,0,0,1
0,0,11540,2,input,6532,0,0,0,0,-1
0,0,11541,2,input,6533,0,0,0,0,-1
0,0,11542,2,input,6534,0,0,0,0,-1
0,0,11543,2,input,6535,0,0,0,0,-1
0,0,11544,2,input,6536,0,0,0,0,-1
0,0,11545,2,input,6538,0,0,0,0,-1
0,0,11546,2,input,6539,0,0,0,0,-1
0,0,11547,2,input,6540,0,0,0,0,-1
0,0,11548,2,input,6541,0,0,0,0,-1
0,0,11549,2,input,6542,0,0,0,0,1
0,0,11550,2,input,6543,0,0,0,0,-1
0,0,11551,2,input,6545,0,0,0,0,-1
0,0,11552,2,input,6547,0,0,0,0,-1
0,0,11553,2,input,6548,0,0,0,0,-1
0,0,11554,2,input,6550,0,0,0,0,-1
0,0,11555,2,input,6551,0,0,0,0,1
0,0,11556,2,input,6553,0,0,0,0,-1
0,0,11557,2,input,6554,0,0,0,0,-1
0,0,11558,2,input,6555,0,0,0,0,-1
0,0,11559,2,input,6556,0,0,0,0,-1
0,0,11560,2,input,6557,0,0,0,0,-1
0,0,11561,2,input,6559,0,0,0,0,-1
0,0,11562,2,input,6561,0,0,0,0,-1
0,0,11563,2,input,6562,0,0,0,0,-1
0,0,11564,2,input,6564,0,0,0,0,-1
0,0,11565,2,input,6567,0,0,0,0,1
0,0,11566,2,input,6568,0,0,0,0,-1
0,0,11567,2,input,6570,0,0,0,0,-1
0,0,11568,2,input,6571,0,0,0,0,1
0,0,11569,2,input,6572,0,0,0,0,-1
0,0,11570,2,input,6573,0,0,0,0,-1
0,0,11571,2,input,6577,0,0,0,0,-1
0,0,11572,2,input,6579,0,0,0,0,-1
0,0,11573,2,input,6580,0,0,0,0,-1
0,0,11574,2,input,6582,0,0,0,0,-1
0,0,11575,2,input,6583,0,0,0,0,-1
0,0,11576,2,input,6584,0,0,0,0,-1
0,0,11577,2,input,6587,0,0,0,0,-1
0,0,11578,2,input,6590,0,0,0,0,-1
0,0,11579,2,input,6592,0,0,0,0,-1
0,0,11580,2,input,6593,0,0,0,0,-1
0,0,11581,2,input,6594,0,0,0,0,-1
0,0,11582,2,input,6595,0,0,0,0,-1
0,0,11583,2,input,6596,0,0,0,0,-1
0,0,11584,2,input,6597,0,0,0,0,-1
0,0,11585,2,input,6598,0,0,0,0,1
0,0,11586,2,input,6600,0,0,0,0,1
0,0,11587,2,input,6601,0,0,0,0,1
0,0,11588,2,input,6602,0,0,0,0,-1
0,0,11589,2,input,6603,0,0,0,0,-1
0,0,11590,2,input,6604,0,0,0,0,-1
0,0,11591,2,input,6605,0,0,0,0,1
0,0,11592,2,input,6606,0,0,0,0,-1
0,0,11593,2,input,6607,0,0,0,0,-1
0,0,11594,2,input,6608,0,0,0,0,-1
0,0,11595,2,input,6609,0,0,0,0,-1
0,0,11596,2,input,6611,0,0,0,0,-1
0,0,11597,2,input,6612,0,0,0,0,-1
0,0,11598,2,input,6614,0,0,0,0,-1
0,0,11599,2,input,6615,0,0,0,0,-1
0,0,11600,2,input,6617,0,0,0,0,-1
0,0,11601,2,input,6618,0,0,0,0,-1
0,0,11602,2,input,6619,0,0,0,0,-1
0,0,11603,2,input,6620,0,0,0,0,1
0,0,11604,2,input,6622,0,0,0,0,-1
0,0,11605,2,input,6623,0,0,0,0,-1
0,0,11606,2,input,6624,0,0,0,0,-1
0,0,11607,2,input,6625,0,0,0,0,-1
0,0,11608,2,input,6627,0,0,0,0,-1
0,0,11609,2,input,6628,0,0,0,0,-1
0,0,11610,2,input,6629,0,0,0,0,-1
0,0,11611,2,input,6630,0,0,0,0,1
0,0,11612,2,input,6631,0,0,0,0,-1
0,0,11613,2,input,6632,0,0,0,0,-1
0,0,11614,2,input,6633,0,0,0,0,-1
0,0,11615,2,input,6634,0,0,0,0,-1
0,0,11616,2,input,6636,0,0,0,0,-1
0,0,11617,2,input,6637,0,0,0,0,1
0,0,11618,2,input,6638,0,0,0,0,-1
0,0,11619,2,input,6639,0,0,0,0,-1
0,0,11620,2,input,6640,0,0,0,0,1
0,0,11621,2,input,6641,0,0,0,0,-1
0,0,11622,2,input,6642,0,0,0,0,-1
0,0,11623,2,input,6643,0,0,0,0,-1
0,0,11624,2,input,6644,0,0,0,0,-1
0,0,11625,2,input,6645,0,0,0,0,-1
0,0,11626,2,input,6646,0,0,0,0,-1
0,0,11627,2,input,6647,0,0,0,0,-1
0,0,11628,2,input,6648,0,0,0,0,-1
0,0,11629,2,input,6649,0,0,0,0,1
0,0,11630,2,input,6650,0,0,0,0,-1
0,0,11631,2,input,6652,0,0,0,0,-1
0,0,11632,2,input,6654,0,0,0,0,-1
0,0,11633,2,input,6655,0,0,0,0,-1
0,0,11634,2,input,6656,0,0,0,0,-1
0,0,11635,2,input,6657,0,0,0,0,-1
0,0,11636,2,input,6658,0,0,0,0,-1
0,0,11637,2,input,6659,0,0,0,0,1
0,0,11638,2,input,6660,0,0,0,0,-1
0,0,11639,2,input,6661,0,0,0,0,-1
0,0,11640,2,input,6662,0,0,0,0,-1
0,0,11641,2,input,6663,0,0,0,0,-1
0,0,11642,2,input,6664,0,0,0,0,-1
0,0,11643,2,input,6666,0,0,0,0,-1
0,0,11644,2,input,6667,0,0,0,0,-1
0,0,11645,2,input,6668,0,0,0,0,-1
0,0,11646,2,input,6669,0,0,0,0,-1
0,0,11647,2,input,6670,0,0,0,0,1
0,0,11648,2,input,6671,0,0,0,0,-1
0,0,11649,2,input,6672,0,0,0,0,-1
0,0,11650,2,input,6673,0,0,0,0,-1
0,0,11651,2,input,6674,0,0,0,0,-1
0,0,11652,2,input,6675,0,0,0,0,-1
0,0,11653,2,input,6676,0,0,0,0,-1
0,0,11654,2,input,6677,0,0,0,0,-1
0,0,11655,2,input,6678,0,0,0,0,-1
0,0,11656,2,input,6679,0,0,0,0,1
0,0,11657,2,input,6681,0,0,0,0,-1
0,0,11658,2,input,6682,0,0,0,0,-1
0,0,11659,2,input,6683,0,0,0,0,-1
0,0,11660,2,input,6684,0,0,0,0,-1
0,0,11661,2,input,6685,0,0,0,0,-1
0,0,11662,2,input,6686,0,0,0,0,-1
0,0,11663,2,input,6687,0,0,0,0,-1
0,0,11664,2,input,6690,0,0,0,0,-1
0,0,11665,2,input,6692,0,0,0,0,-1
0,0,11666,2,input,6693,0,0,0,0,-1
0,0,11667,2,input,6695,0,0,0,0,1
0,0,11668,2,input,6696,0,0,0,0,-1
0,0,11669,2,input,6698,0,0,0,0,-1
0,0,11670,2,input,6699,0,0,0,0,1
0,0,11671,2,input,6700,0,0,0,0,-1
0,0,11672,2,input,6701,0,0,0,0,-1
0,0,11673,2,input,6703,0,0,0,0,-1
0,0,11674,2,input,6705,0,0,0,0,-1
0,0,11675,2,input,6707,0,0,0,0,-1
0,0,11676,2,input,6708,0,0,0,0,-1
0,0,11677,2,input,6711,0,0,0,0,-1
0,0,11678,2,input,6712,0,0,0,0,-1
0,0,11679,2,input,6715,0,0,0,0,-1
0,0,11680,2,input,6718,0,0,0,0,-1
0,0,11681,2,input,6720,0,0,0,0,-1
0,0,11682,2,input,6721,0,0,0,0,-1
0,0,11683,2,input,6723,0,0,0,0,-1
0,0,11684,2,input,6725,0,0,0,0,-1
0,0,11685,2,input,6726,0,0,0,0,1
0,0,11686,2,input,6727,0,0,0,0,-1
0,0,11687,2,input,6728,0,0,0,0,1
0,0,11688,2,input,6729,0,0,0,0,1
0,0,11689,2,input,6730,0,0,0,0,-1
0,0,11690,2,input,6731,0,0,0,0,-1
0,0,11691,2,input,6732,0,0,0,0,-1
0,0,11692,2,input,6733,0,0,0,0,1
0,0,11693,2,input,6734,0,0,0,0,-1
0,0,11694,2,input,6735,0,0,0,0,-1
0,0,11695,2,input,6736,0,0,0,0,-1
0,0,11696,2,input,6737,0,0,0,0,-1
0,0,11697,2,input,6739,0,0,0,0,-1
0,0,11698,2,input,6740,0,0,0,0,-1
0,0,11699,2,input,6741,0,0,0,0,-1
0,0,11700,2,input,6742,0,0,0,0,-1
0,0,11701,2,input,6743,0,0,0,0,-1
0,0,11702,2,input,6745,0,0,0,0,-1
0,0,11703,2,input,6746,0,0,0,0,-1
0,0,11704,2,input,6750,0,0,0,0,-1
0,0,11705,2,input,6751,0,0,0,0,-1
0,0,11706,2,input,6752,0,0,0,0,-1
0,0,11707,2,input,6754,0,0,0,0,-1
0,0,11708,2,input,6755,0,0,0,0,-1
0,0,11709,2,input,6757,0,0,0,0,-1
0,0,11710,2,input,6758,0,0,0,0,1
0,0,11711,2,input,6759,0,0,0,0,-1
0,0,11712,2,input,6760,0,0,0,0,-1
0,0,11713,2,input,6761,0,0,0,0,-1
0,0,11714,2,input,6762,0,0,0,0,-1
0,0,11715,2,input,6764,0,0,0,0,-1
0,0,11716,2,input,6765,0,0,0,0,1
0,0,11717,2,input,6766,0,0,0,0,-1
0,0,11718,2,input,6767,0,0,0,0,-1
0,0,11719,2,input,6768,0,0,0,0,1
0,0,11720,2,input,6769,0,0,0,0,-1
0,0,11721,2,input,6770,0,0,0,0,-1
0,0,11722,2,input,6771,0,0,0,0,-1
0,0,11723,2,input,6772,0,0,0,0,-1
0,0,11724,2,input,6773,0,0,0,0,-1
0,0,11725,2,input,6774,0,0,0,0,-1
0,0,11726,2,input,6775,0,0,0,0,-1
0,0,11727,2,input,6776,0,0,0,0,-1
0,0,11728,2,input,6777,0,0,0,0,1
0,0,11729,2,input,6778,0,0,0,0,-1
0,0,11730,2,input,6780,0,0,0,0,-1
0,0,11731,2,input,6781,0,0,0,0,-1
0,0,11732,2,input,6782,0,0,0,0,-1
0,0,11733,2,input,6783,0,0,0,0,-1
0,0,11734,2,input,6785,0,0,0,0,-1
0,0,11735,2,input,6786,0,0,0,0,-1
0,0,11736,2,input,6787,0,0,0,0,1
0,0,11737,2,input,6788,0,0,0,0,-1
0,0,11738,2,input,6789,0,0,0,0,-1
0,0,11739,2,input,6790,0,0,0,0,-1
0,0,11740,2,input,6791,0,0,0,0,-1
0,0,11741,2,input,6792,0,0,0,0,-1
0,0,11742,2,input,6797,0,0,0,0,-1
0,0,11743,2,input,6798,0,0,0,0,1
0,0,11744,2,input,6800,0,0,0,0,-1
0,0,11745,2,input,6801,0,0,0,0,-1
0,0,11746,2,input,6803,0,0,0,0,-1
0,0,11747,2,input,6804,0,0,0,0,-1
0,0,11748,2,input,6805,0,0,0,0,-1
0,0,11749,2,input,6807,0,0,0,0,1
0,0,11750,2,input,6809,0,0,0,0,-1
0,0,11751,2,input,6810,0,0,0,0,-1
0,0,11752,2,input,6811,0,0,0,0,-1
0,0,11753,2,input,6812,0,0,0,0,-1
0,0,11754,2,input,6813,0,0,0,0,-1
0,0,11755,2,input,6815,0,0,0,0,-1
0,0,11756,2,input,6816,0,0,0,0,-1
0,0,11757,2,input,6818,0,0,0,0,-1
0,0,11758,2,input,6820,0,0,0,0,-1
0,0,11759,2,input,6822,0,0,0,0,1
0,0,11760,2,input,6823,0,0,0,0,1
0,0,11761,2,input,6824,0,0,0,0,-1
0,0,11762,2,input,6826,0,0,0,0,-1
0,0,11763,2,input,6827,0,0,0,0,1
0,0,11764,2,input,6828,0,0,0,0,-1
0,0,11765,2,input,6829,0,0,0,0,-1
0,0,11766,2,input,6831,0,0,0,0,-1
0,0,11767,2,input,6833,0,0,0,0,-1
0,0,11768,2,input,6834,0,0,0,0,-1
0,0,11769,2,input,6835,0,0,0,0,-1
0,0,11770,2,input,6836,0,0,0,0,-1
0,0,11771,2,input,6837,0,0,0,0,1
0,0,11772,2,input,6838,0,0,0,0,-1
0,0,11773,2,input,6839,0,0,0,0,-1
0,0,11774,2,input,6840,0,0,0,0,-1
0,0,11775,2,input,6843,0,0,0,0,-1
0,0,11776,2,input,6844,0,0,0,0,-1
0,0,11777,2,input,6846,0,0,0,0,-1
0,0,11778,2,input,6848,0,0,0,0,-1
0,0,11779,2,input,6849,0,0,0,0,-1
0,0,11780,2,input,6851,0,0,0,0,-1
0,0,11781,2,input,6853,0,0,0,0,-1
0,0,11782,2,input,6854,0,0,0,0,1
0,0,11783,2,input,6855,0,0,0,0,-1
0,0,11784,2,input,6856,0,0,0,0,1
0,0,11785,2,input,6857,0,0,0,0,-1
0,0,11786,2,input,6859,0,0,0,0,-1
0,0,11787,2,input,6860,0,0,0,0,-1
0,0,11788,2,input,6861,0,0,0,0,1
0,0,11789,2,input,6862,0,0,0,0,-1
0,0,11790,2,input,6863,0,0,0,0,-1
0,0,11791,2,input,6864,0,0,0,0,-1
0,0,11792,2,input,6865,0,0,0,0,-1
0,0,11793,2,input,6866,0,0,0,0,-1
0,0,11794,2,input,6867,0,0,0,0,-1
0,0,11795,2,input,6868,0,0,0,0,-1
0,0,11796,2,input,6870,0,0,0,0,-1
0,0,11797,2,input,6871,0,0,0,0,-1
0,0,11798,2,input,6872,0,0,0,0,-1
0,0,11799,2,input,6874,0,0,0,0,-1
0,0,11800,2,input,6875,0,0,0,0,-1
0,0,11801,2,input,6876,0,0,0,0,1
0,0,11802,2,input,6877,0,0,0,0,1
0,0,11803,2,input,6878,0,0,0,0,-1
0,0,11804,2,input,6879,0,0,0,0,-1
0,0,11805,2,input,6880,0,0,0,0,-1
0,0,11806,2,input,6882,0,0,0,0,-1
0,0,11807,2,input,6883,0,0,0,0,-1
0,0,11808,2,input,6885,0,0,0,0,-1
0,0,11809,2,input,6886,0,0,0,0,1
0,0,11810,2,input,6887,0,0,0,0,-1
0,0,11811,2,input,6888,0,0,0,0,-1
0,0,11812,2,input,6889,0,0,0,0,-1
0,0,11813,2,input,6890,0,0,0,0,-1
0,0,11814,2,input,6892,0,0,0,0,-1
0,0,11815,2,input,6893,0,0,0,0,1
0,0,11816,2,input,6894,0,0,0,0,-1
0,0,11817,2,input,6896,0,0,0,0,1
0,0,11818,2,input,6897,0,0,0,0,-1
0,0,11819,2,input,6898,0,0,0,0,-1
0,0,11820,2,input,6899,0,0,0,0,-1
0,0,11821,2,input,6900,0,0,0,0,-1
0,0,11822,2,input,6901,0,0,0,0,-1
0,0,11823,2,input,6902,0,0,0,0,-1
0,0,11824,2,input,6904,0,0,0,0,-1
0,0,11825,2,input,6905,0,0,0,0,1
0,0,11826,2,input,6906,0,0,0,0,-1
0,0,11827,2,input,6908,0,0,0,0,-1
0,0,11828,2,input,6909,0,0,0,0,-1
0,0,11829,2,input,6910,0,0,0,0,-1
0,0,11830,2,input,6911,0,0,0,0,-1
0,0,11831,2,input,6913,0,0,0,0,-1
0,0,11832,2,input,6914,0,0,0,0,-1
0,0,11833,2,input,6915,0,0,0,0,1
0,0,11834,2,input,6916,0,0,0,0,-1
0,0,11835,2,input,6917,0,0,0,0,-1
0,0,11836,2,input,6919,0,0,0,0,-1
0,0,11837,2,input,6920,0,0,0,0,-1
0,0,11838,2,input,6925,0,0,0,0,-1
0,0,11839,2,input,6926,0,0,0,0,1
0,0,11840,2,input,6927,0,0,0,0,-1
0,0,11841,2,input,6929,0,0,0,0,-1
0,0,11842,2,input,6930,0,0,0,0,1
0,0,11843,2,input,6931,0,0,0,0,-1
0,0,11844,2,input,6932,0,0,0,0,-1
0,0,11845,2,input,6934,0,0,0,0,1
0,0,11846,2,input,6935,0,0,0,0,1
0,0,11847,2,input,6936,0,0,0,0,1
0,0,11848,2,input,6938,0,0,0,0,-1
0,0,11849,2,input,6939,0,0,0,0,-1
0,0,11850,2,input,6940,0,0,0,0,-1
0,0,11851,2,input,6941,0,0,0,0,-1
0,0,11852,2,input,6942,0,0,0,0,-1
0,0,11853,2,input,6943,0,0,0,0,-1
0,0,11854,2,input,6945,0,0,0,0,-1
0,0,11855,2,input,6947,0,0,0,0,-1
0,0,11856,2,input,6948,0,0,0,0,-1
0,0,11857,2,input,6950,0,0,0,0,1
0,0,11858,2,input,6951,0,0,0,0,1
0,0,11859,2,input,6952,0,0,0,0,-1
0,0,11860,2,input,6954,0,0,0,0,-1
0,0,11861,2,input,6955,0,0,0,0,1
